id,smiles,target_type,target
2068,*N1C(=O)c2c(C1=O)cc(cc2)C(=O)Oc1ccc(cc1)c1ccc(cc1)OC(=O)c1cc2c(C(=O)N(C2=O)CCCCCCC*)cc1,tg,117.0
2069,*c1c2c(c(=O)n(n1)c1ccc(cc1)S(=O)(=O)c1ccc(cc1)*)cccc2,tg,
2070,*NC(C=C1)=CC=C1C(=O)C(S2)=CC=C2*,egc,2.9895
2071,*NC(C)C(C)C(*)=O,egc,6.1482
2072,*C(C*)(C(=O)OCCn1c2ccc(cc2c2ccccc12)N=Nc1ccc(cc1)[N+](=O)[O-])C,tg,
2073,*Oc1ccc(cc1)C(c1ccc(cc1)OCC(CN(S(=O)(=O)c1cc(ccc1)S(=O)(=O)N(CC(C*)O)C)C)O)(C)C,tg,76.0
2074,*Oc1ccc(cc1)C1(C(CC(CC1)C(C)C)c1ccc(cc1)OCC(C*)O)C,tg,175.0
2075,*Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)C(C(c1ccc(cc1)*)O)O)(C)C,tg,151.0
2076,*OC(=O)NCCCCCCNC(=O)OCCCCCCCCCC*,tg,55.0
2077,*Oc1c(Br)cc(C2(c3cc(Br)c(OC(*)=O)c(Br)c3)CC3CCC2C3)cc1Br,egc,4.8531
2078,*C(=O)NCCCCCCNC(=O)c1cccc(*)n1,egc,4.786
2079,*O[Si](*)(c1c(c(c(c(c1F)F)F)F)F)C,tg,-25.0
2080,*C(C*)(C(=O)OCCCCCCCC/C=C\CCCCCCCC)C,tg,
2081,*Oc1ccc(cc1)NC(=O)c1ccc(cc1)Oc1ccc(cc1)C(c1cc(ccc1)C(c1ccc(cc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)*)(C)C)(C)C,tg,155.0
2082,*OC(=O)Nc1ccc(cc1)CCCc1ccc(cc1)NC(=O)OCC*,tg,74.1
2083,*S(=O)(=O)NCCNS(=O)(=O)c1cc(ccc1)*,tg,107.0
2084,*C(=O)CCP(=O)(CCC(=O)N1CCN(*)CC1)c1ccccc1,egc,4.8984
2085,*NC(=O)c1ccc(cc1)C(=O)NCCCCC*,tg,177.0
2086,*C(C*)C(=O)OCCN(C)C,tg,-39.0
2087,*C(C*)c1ccc(cc1)COc1ccc(cc1)c1c2c(nsn2)c(cc1)c1sc(cc1)c1sc(cc1)CCCCCC,tg,122.0
2088,*N1C(=O)c2c(C1=O)cc(cc2)Oc1c(cc(cc1C)Cc1cc(c(c(c1)C)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)*)cc1)C)C,tg,266.0
2089,*C=CC(C)C*,egc,5.7207
2090,*C1(c2c(C(=O)N1C)cccc2)c1ccc(cc1)OC(=O)c1cc(ccc1)C(=O)Oc1ccc(cc1)*,tg,285.0
2091,*c1cc2c(nc(c(n2)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)c2cc3c(C(=O)N(C3=O)c3ccc(cc3)c3c(nc4c(n3)cc(cc4)C(=O)*)c3ccccc3)cc2)c2ccccc2)cc1,tg,255.0
2092,*CCCCCCCCCCCCCCCCOC(=O)NCc1ccc(CNC(=O)O*)cc1,egc,5.353
2093,*CCCCCCNC(=O)CCCCCCCCCCCCCCC(=O)N*,egc,5.9557
2094,*Oc1ccc(cc1)C1(c2ccccc2c2ccccc12)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1c(cccc1)c1c(cccc1)C(=O)c1ccc(cc1)*,tg,229.0
2095,*CCCCCCCCCCCCOC(=O)CCCCCCCCCCC(=O)O*,egc,6.669
2096,*OC(=O)CCC(CC*)C,tg,-53.0
2097,*C1OC(C(C(C1OC(=O)C)OC(=O)C)O*)COC(=O)C,tg,178.0
2098,*c1sc(cc1)C=Nc1ccc(cc1)C(=O)OCCCCOCCCCOCCCCOC(=O)c1ccc(cc1)N=C*,tg,
2099,*C(F)(F)C(F)(F)C(F)(F)C(*)(F)C(F)(F)F,egc,8.4323
2100,*ON(C(C(*)(F)F)(Cl)F)C(F)(F)F,tg,-50.0
2101,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)C2(c3c(C(=O)N2)cccc3)c2ccc(cc2)Oc2ccc(cc2)NC(=O)*)cc1,tg,322.0
2102,*c1cccc(C(=O)Nc2ccc(NC(=O)c3cccc(N4C(=O)c5ccc(-c6cccc7c6C(=O)N(*)C7=O)cc5C4=O)c3)cc2)c1,egc,2.3122
2103,*C1COC2C1OCC2OC(=O)C(NC(=O)CCCCC(=O)NC(C(=O)O*)CC(C)C)CC(C)C,tg,91.0
2104,*Oc1c(cc(cc1)S(=O)(=O)c1cc(c(cc1)OCC(COc1ccc(cc1)S(=O)(=O)c1ccc(cc1)OCC(C*)O)O)C)C,tg,142.5
2105,*c1cccc(*)n1,egc,3.8339
2106,*OC(=O)c1cc(cc(c1)OCCN(c1ccc(cc1)S(=O)(=O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C)C(=O)OCCN(CC*)c1ccc(cc1)S(=O)(=O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,tg,83.0
2107,*c1oc(nn1)c1ccc(cc1)NC(=O)c1cc(cc(c1)NC(=O)c1ccc(cc1)OC(=O)C)C(=O)Nc1ccc(cc1)*,tg,280.0
2108,*CCCCNC(=O)CCCCCCC(=O)NCCCCNC(=O)C(=O)N*,egc,4.7855
2109,*Oc1ccc(cc1)OC(=O)c1ccc(cc1)C(=O)*,tg,267.0
2110,*c1cc2c(C(=O)N(C2=O)c2c(cc(cc2)C(c2cc(c(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)O)(C(F)(F)F)C(F)(F)F)O)cc1,tg,
2111,*C(C*)(C(=O)Oc1cc(cc(c1)C)C)C,tg,106.0
2112,*OC(=O)c1c(cccc1)C(=O)OCCCS(=O)(=O)CCCCS(=O)(=O)CCC*,tg,49.0
2113,*CC(*)C(=O)OCCO,egc,6.417
2114,*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C(=O)c2ccc(cc2)Oc2ccc(cc2)*)cc1,tg,243.0
2115,*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)CCCC(=O)*)C(=O)OC(CC)C,tg,52.0
2116,*Oc1ccc(C2(c3ccc(OC(=O)OC4C(C)(C)C(OC(*)=O)C4(C)C)cc3)CC3CCC2C3)cc1,egc,4.7221
2117,*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1c(cc(c(c1C)Br)c1c(c(c(c(c1)C)*)C)Br)C,tg,298.2
2118,*C=CC=CCC*,egc,4.3008
2119,*CCCCCCCCCCCCCCCc1nnc(*)o1,egc,6.3716
2120,*C(C*)c1ccc(cc1)COC(CC)C,tg,40.0
2121,*Oc1ccc(cc1)C(=O)Nc1c(ccc(c1)C(c1cc(c(cc1)C)NC(=O)c1ccc(cc1)OC(=O)c1cc(ccc1)C(=O)*)(C(F)(F)F)C(F)(F)F)C,tg,214.0
2122,*CCC(=O)N*,egc,5.6558
2123,*c1cc(-c2cc(C)c(Br)cc2C)c(*)s1,egc,1.5132
2124,*c1cc2c(C(=O)N(C2=O)c2c3c(c(cc2C)c2cc(c(c4c2cccc4)N2C(=O)c4c(C2=O)cc(cc4)C(*)(C(F)(F)F)C(F)(F)F)C)cccc3)cc1,tg,403.0
2125,*c1cc2c(C(=O)N(C2=O)c2c(cccc2)C(=O)c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,tg,259.0
2126,*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)Sc1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C(c2ccc(cc2)Oc2ccc(cc2)*)(C(F)(F)F)C(F)(F)F)cc1,tg,217.5
2127,*CCCCOC(=O)NCc1ccc(CNC(=O)O*)cc1,egc,5.6759
2128,*CC(*)(C)C(=O)OCC,egc,6.4148
2129,*Oc1c(c(c(c(c1F)F)Sc1c(c(c(c(c1F)F)Oc1ccc(cc1)C(c1ccc(cc1)*)(C(F)(F)F)C(F)(F)F)F)F)F)F,tg,141.5
2130,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)O[Si](C)(C)C)cc1,tg,210.0
2131,*OP(=O)(Oc1c(cc(cc1Br)C(c1cc(c(c(c1)Br)*)Br)(C(F)(F)F)C(F)(F)F)Br)Oc1ccc(cc1)OC,tg,151.0
2132,*CC(=O)OC(S1)=CC=C1*,egc,4.6247
2133,*C1(c2c(C(=O)N1)cccc2)c1ccc(cc1)OC(=O)c1cc(ccc1)C(=O)Oc1ccc(cc1)*,tg,325.0
2134,*Oc1cc(c(cc1)C(c1c(cc(cc1)OC(=O)*)C)c1ccccc1)C,tg,182.0
2135,*NC(C=C1)=CC=C1C(=S)C(C=C2)=CC=C2*,egc,2.322
2136,*Oc1ccc(cc1)C(=O)OCCN(CCOC(=O)c1ccc(cc1)OCC#CC#CC*)c1ccc(cc1)N=Nc1ccc(cc1)N=Nc1cc(c(c(c1)C)[N+](=O)[O-])C,tg,
2137,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C2(c3c(C(=O)N2)cccc3)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Sc2ccc(cc2)NC(=O)*)cc1,tg,312.0
2138,*N(c1ccc(cc1)C(=O)*)CCC,tg,136.0
2139,*C(C*)(C(=O)OCc1cc(c(cc1)OCCOCCOCC)OCCOCCOCC)C,tg,-33.0
2140,*c1ccc(Oc2ccc(-c3nc4ccc(-c5ccc6nc(*)c(-c7ccccc7)nc6c5)cc4nc3-c3ccccc3)cc2)cc1,egc,2.9354
2141,*OC(=O)OCC1CCC(CC1)COC(=O)OCCCC*,tg,13.0
2142,*CCCCCCCCC(=O)NCCCCCCNC(=O)CCCCO*,egc,5.7863
2143,*CC(*)C(=O)NCO,egc,6.0779
2144,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)S(=O)(=O)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Oc2ccc(cc2)OCCCCCCCCCCCCOc2ccc(cc2)OC(=O)*)cc1,tg,140.0
2145,*c1c(nc2c(c1c1ccccc1)cc(cc2)Oc1cc2c(nc(c(c2c2ccccc2)c2ccc(cc2)*)c2ccccc2)cc1)c1ccccc1,tg,311.0
2146,*c1cc2c(nc(cn2)c2ccc(cc2)c2nc3c(nc2)cc(cc3)C(=O)*)cc1,tg,318.0
2147,*C(C*)C(=O)OCCCC,tg,-49.0
2148,*OC(=O)c1ccc(cc1)c1ccc(cc1)C(=O)OCCCCCCCC*,tg,47.0
2149,*C1(c2c(C(=O)N1)cccc2)c1ccc(cc1)Oc1ccc(cc1)NC(=O)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Cc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)*)cc1,tg,302.0
2150,*CCCCCCCCOC(=O)NNC(=O)CCCCCCCCC(=O)NNC(=O)O*,egc,5.6445
2151,*CC(COC)O*,egc,5.5702
2152,*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)c2c(c(c(c(c2c2ccccc2)c2ccccc2)c2ccc(cc2)Sc2ccc(cc2)c2c(c(c(c(c2c2ccccc2)c2ccccc2)*)c2ccccc2)c2ccccc2)c2ccccc2)c2ccccc2)cc1,tg,300.0
2153,*OC(C)(C)C(*)=O,egc,5.8214
2154,*O[Si](c1cc(ccc1)C(C(C(c1cc(ccc1)[Si](*)(C)C)(F)F)(F)F)(F)F)(C)C,tg,-8.0
2155,*OC(=O)c1ccc(cc1)C(=O)OCCOCC*,tg,21.9
2156,*N1C(=O)c2c(C1=O)c(ccc2)Oc1c(cc(cc1C)Cc1cc(c(c(c1)C)Oc1c2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)*)ccc1)C)C,tg,270.0
2157,*CC#CC#CCOC(=O)CCC(=O)O*,egc,4.9872
2158,*NC(=O)CC(CCCCCC(=O)NCc1c(c(c(c(c1C)C)C*)C)C)C,tg,211.0
2159,*Oc1ccc(cc1)C=CC(=O)c1ccc(cc1)Oc1c(cc(cc1)C(c1cc(c(cc1)*)C)(C)C)C,tg,
2160,*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc(ccc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)c2ccc(cc2)Oc2ccc(cc2)*)cc1,tg,200.0
2161,*CCCCCNC(=O)CCCCCCCCCCCCCCCCC(=O)N*,egc,5.855
2162,*c1ccc(C(c2ccc(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2)(C(F)(F)F)C(F)(F)F)cc1,egc,3.3278
2163,*Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)C(=O)c1ccc(cc1)*,tg,173.0
2164,*C(C*)OCCOc1ccc(cc1)C=C(C(=O)OC)C#N,tg,
2165,*Nc1ccc(cc1)C(c1ccc(cc1)NC(=O)c1ccc(cc1)C(=O)*)(C(F)(F)F)C(F)(F)F,tg,290.0
2166,*C=CC1CC(*)C2C(=O)N(c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C(=O)C12,egc,5.0009
2167,*C(C*)(C(=O)OCCCCCCC)C#N,tg,102.0
2168,*OC(C)CCOC(=O)COCC(*)=O,egc,6.1998
2169,*Oc1cc2c(cc1)ccc(c2)Oc1ccc(cc1)C(=Nc1ccc(cc1)Oc1ccc(cc1)N=C(c1ccc(cc1)*)c1ccccc1)c1ccccc1,tg,
2170,*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)COCCOCC(=O)*)C(=O)OCC,tg,53.0
2171,*CCCCOC(=O)SC(=O)O*,egc,5.9582
2172,*Oc1ccc(cc1)C(c1ccc(cc1)Oc1c(cc(cc1)C(=O)c1cc(c(cc1)*)S(=O)(=O)O)S(=O)(=O)O)(C)C,tg,175.0
2173,*NC(=O)NCc1ccc(cc1)CNC(=O)NCCCCCCCCCC*,tg,55.0
2174,*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(cc1Oc1cc3c(C(=O)N(C3=O)c3cc(cc(c3)C(F)(F)F)*)cc1)cccc2,tg,250.0
2175,*NC1CCC(CCC2CCC(NC(=O)CCCCCCCCCCC(*)=O)CC2)CC1,egc,5.7235
2176,*C(C*)c1ccc(cc1)OCCC,tg,70.0
2177,*O[Si](CCCNC(=O)C(=O)NCCC[Si](*)(C)C)(C)C,tg,-46.48
2178,*Oc1ccc(cc1)Oc1ccc(cc1)OCCCCCCOC(=O)OCCCCCCCCCCOC(=O)OCCCCCC*,tg,-22.0
2179,*C#Cc1cc(OCC(CC)CCCC)c(C#Cc2cc(OCCNCCCC)c(*)cc2OCCNCCCC)cc1OCC(CC)CCCC,egc,2.9566
2180,*Oc1ccc(cc1)N=CC=Nc1ccc(cc1)OC(=O)NCCCCCCNC(=O)*,tg,
2181,*Oc1ccc(cc1)C1(C2C3C(CCC3)C(C1)C2)c1ccc(cc1)OC(=O)*,tg,251.5
2182,*c1sc(cc1CCCC)c1sc(c(c1)CCCC)c1c2c(ccccc2)c(c1)*,tg,124.0
2183,*CCCCCCCCCCOC(=O)NCc1ccc(CNC(=O)O*)cc1,egc,5.628
2184,*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)*)C1CCCCC1,tg,190.0
2185,*C(CCC*)C,tg,-52.6
2186,*C(CC(C*)c1ccc(cc1)F)(C#N)C#N,tg,180.0
2187,*CC(C)C(=O)O*,egc,6.7365
2188,*CC(*)(C)C(=O)OCCBr,egc,5.9262
2189,*OC(=O)OCC(C(C*)OC(=O)Oc1ccc(cc1)C(=O)OC)OC(=O)Oc1ccc(cc1)C(=O)OC,tg,90.9
2190,*c1nc(nc(n1)Oc1ccc(cc1)C1(CCCCC1)c1ccc(cc1)O*)OC,tg,200.0
2191,*N(CC*)C(=O)CCC,tg,42.0
2192,*C(C*)OCCCCCCCCCCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)C#N,tg,37.0
2193,*N1C(=O)C2C(C1=O)CC(CC2)C1CC2C(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)*)CC1,tg,257.0
2194,*O[Si](O[Si](O[Si](Oc1c(cc(cc1C)c1cc(c(c(c1)C)*)C)C)(C)C)(C)C)(C)C,tg,14.0
2195,*CCCCCCNC(=O)NCCCNC(=O)N*,egc,5.6415
2196,*c1cc2c(C(=O)N(C2=O)c2c(cc(c(c2C)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2cc(c(cc2)c2c(cc(cc2)NC(=O)*)C)C)C)C)cc1,tg,259.0
2197,*c1nc2c(nc1c1ccccc1)cc(cc2)Oc1ccc(cc1)N1C(=O)c2c(C1=O)cc(cc2)C(c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2cc3c(nc(c(n3)c3ccccc3)c3ccc(cc3)Oc3ccc(cc3)*)cc2)cc1)(C(F)(F)F)C(F)(F)F,tg,267.0
2198,*c1cc(*)c(O)c(C=Nc2ccc(C(=O)O)cc2)c1,egc,2.8212
2199,*c1cc2c(C(=O)OC2=Nc2ccc(cc2)Oc2ccc(cc2)C(c2ccc(cc2)Oc2ccc(cc2)N=C2OC(=O)c3c2cc(cc3)C(=O)*)(C(F)(F)F)C(F)(F)F)cc1,tg,
2200,*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(C=Cc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,egc,2.0593
2201,*C(=O)Nc1cccc(C#Cc2cccc(N3C(=O)c4ccc(*)cc4C3=O)c2)c1,egc,2.8632
2202,*Oc1ccc(cc1)C(c1ccc(cc1)OC(=S)*)C(C)C,tg,135.0
2203,*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)P(=O)(c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2cc(ccc2)P(=O)(c2cc(ccc2)NC(=O)*)c2ccccc2)c2ccccc2)cc1,tg,206.0
2204,*N1C(=O)c2c(C1=O)cc(cc2)[Si](O[Si](O[Si](c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Cc2ccc(cc2)*)cc1)(C)C)(C)C)(C)C,tg,220.0
2205,*CCN(CCOC(=O)Nc1ccc(C)c(NC(=O)O*)c1)c1ccc(-c2c(NCCCO)c(=O)c2=O)cc1,egc,3.2653
2206,*CCOCCOCCOC(=O)CCCCCCCC(=O)O*,egc,6.3362
2207,*O[Si](*)(CCCOCCOC)CCCOCCOC,tg,-55.0
2208,*CC(*)C(=O)c1ccc(CC)cc1,egc,4.27
2209,*Oc1ccc(cc1)C(c1ccc(cc1)OCC(C*)OC(=O)C)(C)C,tg,60.0
2210,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)C(=O)c2nc(ccc2)C(=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,tg,226.9
2211,*c1cc2C(c3c(c2cc1)ccc(c3)c1c(cc(cc1)*)F)(CCCCCCCC)CCCCCCCC,tg,34.0
2212,*C(C*)(C(=O)OCC(C(C(C(F)F)(F)F)(F)F)(F)F)C,tg,47.0
2213,*OC(C)COC(*)=O,egc,7.1412
2214,*OCCSSCC*,tg,-53.0
2215,*COC(S1)=CC=C1C(C=C2)=CC=C2*,egc,3.6898
2216,*OP(=O)(Oc1c(c(c(c(c1Cl)Cl)*)Cl)Cl)Oc1ccc(cc1)Cl,tg,119.0
2217,*c1cc2c(C(=O)N(C2=O)c2cc(cc(c2)c2sc3c(n2)cccc3)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)NC(=O)*)cc1,tg,356.0
2218,*Oc1c(cc(cc1Cl)C1(C2CCC(C1)C2)c1cc(c(c(c1)Cl)OC(=O)*)Cl)Cl,tg,290.0
2219,*C(C*)(CC(=O)OCCCl)C(=O)OCCCl,tg,43.0
2220,*c1cc2c(C(=O)N(C2=O)c2cc(c(cc2)Oc2c(cc(cc2C(C)(C)C)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)C(C)(C)C)C(F)(F)F)cc1,tg,362.5
2221,*CC(*)C(=O)OCCC#N,egc,6.4368
2222,*OC(=O)CCCCCCC(=O)OCCCCCCCCCCCCCCCC*,tg,-26.0
2223,*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)*)(C)C,tg,220.0
2224,*c1cc2c(C(=O)N(C2=O)c2c(cc(cc2C)Cc2cc(c(c(c2)C(C)C)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)C)C(C)C)cc1,tg,276.0
2225,*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)C2C(CC(CC2)CC2CC(C(CC2)*)C)C)cc1,tg,250.0
2226,*OCCOCCOc1cc(*)nc2ccc(C)cc12,egc,4.1994
2227,*OC(COC(=O)c1c(cccc1)c1c(cccc1)C(=O)*)COc1ccc(cc1)N=Nc1ccc(cc1)C#N,tg,
2228,*C1C2CC(C(C1*)C2)CCCCc1ccccc1,tg,148.0
2229,*c1sc(*)c(C)c1C,egc,3.3355
2230,*CC(C)(C)COC(=O)NCCNC(=O)O*,egc,6.4914
2231,*c1ccc2N(c3c(Sc2c1)cc(cc3)c1sc(c(c1)CCCCCC)c1sc(cc1CCCCCC)c1ccc2N(c3c(Sc2c1)cc(cc3)C=C*)c1ccc(cc1)OCCCCCCCCCCCC)c1ccc(cc1)OCCCCCCCCCCCC,tg,
2232,*S(=O)(=O)NCCCCCNS(=O)(=O)c1cc(ccc1)*,tg,74.0
2233,*c1sc(*)c2nc(CCCCCCCCCCC)c(CCCCCCCCCCC)nc12,egc,0.4779
2234,*CCCCCCCCCC#CC#CCCCCCCCCCOC(=O)CCCCC(=O)O*,egc,5.4365
2235,*C(C*)C(=O)OCCCCCCCCC,tg,-89.0
2236,*c1ccc(cc1)c1ccc(cc1)C(=Cc1c(cc(c(c1)OC)C=C(*)c1ccc(cc1)F)OC)c1ccc(cc1)F,tg,
2237,*c1nc2cc3c(cc2nc1c1ccccc1)nc(c(n3)c1ccc(cc1)*)c1ccccc1,tg,395.0
2238,*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)C#Cc2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,tg,294.0
2239,*Oc1ccc(Cc2ccc(OC(*)=O)cc2)cc1,egc,4.8502
2240,*OCC(C*)(CS(=O)(=O)C(C)C)CS(=O)(=O)C(C)C,tg,91.0
2241,*C(C*)OC(=O)C(C(C)(C)C)(CC)C,tg,120.0
2242,*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(c2ccc(cc2)*)c2ccccc2)cc1,tg,269.0
2243,*c1sc(c(c1c1ccccc1)c1ccccc1)c1ccc(cc1)CC(=O)Nc1ccc(cc1)Oc1ccc(cc1)NC(=O)Cc1ccc(cc1)*,tg,226.0
2244,*NC(=O)CCCCC(=O)NCC1CC(CCC1)C*,tg,107.0
2245,*CC(CO*)(CSC)CSC,egc,4.984
2246,*CCOCCOCCOC(=O)CCCCCCC(=O)O*,egc,6.0293
2247,*O[Si](*)(CCC(F)(F)F)C,tg,-69.0
2248,*Oc1ccc(cc1)Oc1ccc(cc1)OCCCCCCOC(=O)OCCCCOC(=O)OCCCCCC*,tg,-8.0
2249,*CCOC(=O)CC(=O)O*,egc,6.8494
2250,*Oc1ccc(cc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)*,tg,186.0
2251,*C(C*)C(=O)OCCSC,tg,-60.0
2252,*c1sc(*)c2nc(-c3ccccc3)c(CC)nc12,egc,2.7967
2253,*N1C(=O)c2c(C1=O)cc(cc2)[Si](c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)*)cc1)(C)C,tg,274.0
2254,*c1ccc(*)n1CC(=O)OC,egc,2.6899
2255,*N1C(=O)C(CC1=O)Nc1cc(ccc1)NC1C(=O)N(C(=O)C1)c1ccc(cc1)Oc1c(cc(cc1C)C(c1cc(c(c(c1)C)Oc1ccc(cc1)*)C)c1cnccc1)C,tg,217.0
2256,*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2cc(c(c(c2)C(=O)OCCCCCCCCCC)c2c(cc(cc2Br)*)C(=O)OCCCCCCCCCC)Br)cc1,tg,116.0
2257,*C1OC(C(C(C1O)O)O)OC*,tg,200.0
2258,*C1=CC(=C(C#N)C#N)C=C(O1)C=Cc1sc(cc1)N(CCOC(=O)Nc1c(ccc(c1)NC(=O)OCCN(c1sc(cc1)C=C*)C)C)C,tg,
2259,*Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)NC(=O)c1ccc(cc1)*)(C(F)(F)F)C(F)(F)F,tg,218.0
2260,*c1nc(C)nc(N(*)C)n1,egc,4.4288
2261,*Oc1ccc(C(C)(C)c2ccc(OC(=O)OCCCCOC(*)=O)cc2)cc1,egc,5.1657
2262,*C(C*)(C(=O)OCCCCOc1ccc(cc1)OC(=O)c1ccc(cc1)OC)C,tg,57.0
2263,*C(=O)Nc1ccc(NC(=O)c2cccc(C(=O)Nc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)c2)cc1,egc,2.92
2264,*OC(=O)CCCCCCCCC(=O)OCCCCCC*,tg,-38.0
2265,*c1ccc(C2C(C(=O)OC)C(*)C2C(=O)OC)cc1,egc,4.8882
2266,*Nc1c(cccc1)c1ccc(cc1)NC(=O)c1ccc(cc1)C(=O)*,tg,275.0
2267,*CC(C)O*,egc,5.7517
2268,*C(C*)(C(=O)OCc1ccc2n(c3c(c2c1)cccc3)CCCCCCCCCC)C,tg,29.0
2269,*c1cc(C(=O)NCCCC)cc(N2C(=O)c3ccc(-c4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)c1,egc,3.3359
2270,*c1sc(c(c1)CCCCCCCC)c1ccc(cc1)c1sc(cc1CCCCCCCC)c1ccc(cc1)c1ccc(cc1)*,tg,0.6
2271,*OC(=O)OCC(C(C*)OC=O)OC=O,tg,54.3
2272,*Oc1ccc(cc1)NC(=O)CCCCCC(=O)Nc1ccc(cc1)OCC(COc1ccc(cc1)C(c1ccc(cc1)OCC(C*)O)(C)C)O,tg,116.0
2273,*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2cc(ccc2)OCCCCCOc2cc(ccc2)*)cc1,tg,165.0
2274,*N1C(=O)c2c(C1=O)cc(cc2)[Si](c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Cc2ccc(cc2)*)cc1)(C)C,tg,280.0
