target,polymer,viol_rate_0_5sigma,viol_rate_1sigma,viol_rate_2sigma
eea,80,0.0,0.0,0.0
eea,81,0.0,0.0,0.0
eea,82,0.0,0.0,0.0
eea,83,0.0,0.0,0.0
eea,84,0.0,0.0,0.0
eea,85,0.0,0.0,0.0
eea,86,0.0,0.0,0.0
eea,87,0.0,0.0,0.0
eea,88,0.0,0.0,0.0
eea,89,0.0,0.0,0.0
eea,90,0.0,0.0,0.0
eea,91,0.0,0.0,0.0
eea,92,0.0,0.0,0.0
eea,93,0.0,0.0,0.0
eea,94,0.0,0.0,0.0
eea,95,0.0,0.0,0.0
eea,96,0.0,0.0,0.0
eea,97,0.0,0.0,0.0
eea,98,0.0,0.0,0.0
eea,99,0.0,0.0,0.0
eea,100,0.0,0.0,0.0
eea,101,0.0,0.0,0.0
eea,102,0.0,0.0,0.0
eea,103,0.0,0.0,0.0
eea,104,0.0,0.0,0.0
eea,105,0.0,0.0,0.0
eea,106,0.0,0.0,0.0
eea,107,0.0,0.0,0.0
eea,108,0.0,0.0,0.0
eea,109,0.0,0.0,0.0
eea,110,0.0,0.0,0.0
eea,111,0.0,0.0,0.0
eea,112,0.0,0.0,0.0
eea,113,0.0,0.0,0.0
eea,114,0.0,0.0,0.0
eea,115,0.0,0.0,0.0
eea,116,0.0,0.0,0.0
eea,117,0.0,0.0,0.0
eea,118,0.0,0.0,0.0
eea,119,0.0,0.0,0.0
eea,120,0.0,0.0,0.0
eea,121,0.0,0.0,0.0
eea,122,0.0,0.0,0.0
eea,123,0.0,0.0,0.0
eea,124,0.0,0.0,0.0
eea,125,0.0,0.0,0.0
eea,126,0.0,0.0,0.0
eea,127,0.0,0.0,0.0
eea,128,0.0,0.0,0.0
eea,129,0.0,0.0,0.0
eea,130,0.0,0.0,0.0
eea,131,0.0,0.0,0.0
eea,132,0.0,0.0,0.0
eea,133,0.0,0.0,0.0
eea,134,0.0,0.0,0.0
eea,135,0.0,0.0,0.0
eea,136,0.0,0.0,0.0
eea,137,0.0,0.0,0.0
eea,138,0.0,0.0,0.0
eea,139,0.0,0.0,0.0
eea,140,0.0,0.0,0.0
eea,141,0.0,0.0,0.0
eea,142,0.0,0.0,0.0
eea,143,0.0,0.0,0.0
eea,144,0.0,0.0,0.0
eea,145,0.0,0.0,0.0
eea,146,0.0,0.0,0.0
eea,147,0.0,0.0,0.0
eea,148,0.0,0.0,0.0
eea,149,0.0,0.0,0.0
eea,150,0.0,0.0,0.0
eea,151,0.0,0.0,0.0
eea,152,0.0,0.0,0.0
eea,153,0.0,0.0,0.0
eea,154,0.0,0.0,0.0
eea,155,0.0,0.0,0.0
eea,156,0.0,0.0,0.0
eea,157,0.0,0.0,0.0
eea,158,0.0,0.0,0.0
eea,159,0.0,0.0,0.0
eea,160,0.0,0.0,0.0
eea,161,0.0,0.0,0.0
eea,162,0.0,0.0,0.0
eea,163,0.0,0.0,0.0
eea,164,0.0,0.0,0.0
eea,165,0.0,0.0,0.0
eea,166,0.0,0.0,0.0
eea,167,0.0,0.0,0.0
eea,168,0.0,0.0,0.0
eea,169,0.0,0.0,0.0
eea,170,0.0,0.0,0.0
eea,171,0.0,0.0,0.0
eea,172,0.0,0.0,0.0
eea,173,0.0,0.0,0.0
eea,174,0.0,0.0,0.0
eea,175,0.0,0.0,0.0
eea,176,0.0,0.0,0.0
eea,177,0.0,0.0,0.0
eea,178,0.0,0.0,0.0
eea,179,0.0,0.0,0.0
eea,180,0.0,0.0,0.0
eea,181,0.0,0.0,0.0
eea,182,0.0,0.0,0.0
eea,183,0.0,0.0,0.0
eea,184,0.0,0.0,0.0
eea,185,0.0,0.0,0.0
eea,186,0.0,0.0,0.0
eea,187,0.0,0.0,0.0
eea,188,0.0,0.0,0.0
eea,189,0.0,0.0,0.0
eea,190,0.0,0.0,0.0
eea,191,0.0,0.0,0.0
eea,192,0.0,0.0,0.0
eea,193,0.0,0.0,0.0
eea,194,0.0,0.0,0.0
eea,195,0.0,0.0,0.0
eea,196,0.0,0.0,0.0
eea,197,0.0,0.0,0.0
eea,198,0.0,0.0,0.0
eea,199,0.0,0.0,0.0
eea,200,0.0,0.0,0.0
eea,201,0.0,0.0,0.0
eea,202,0.0,0.0,0.0
eea,203,0.0,0.0,0.0
eea,204,0.0,0.0,0.0
eea,205,0.0,0.0,0.0
eea,206,0.0,0.0,0.0
eea,207,0.0,0.0,0.0
eea,208,0.0,0.0,0.0
eea,209,0.0,0.0,0.0
eea,210,0.0,0.0,0.0
eea,211,0.0,0.0,0.0
eea,212,0.0,0.0,0.0
eea,213,0.0,0.0,0.0
eea,214,0.0,0.0,0.0
eea,215,0.0,0.0,0.0
eea,216,0.0,0.0,0.0
eea,217,0.0,0.0,0.0
eea,218,0.0,0.0,0.0
eea,219,0.0,0.0,0.0
eea,220,0.0,0.0,0.0
nc,0,0.0,0.0,0.0
nc,1,0.0,0.0,0.0
nc,2,0.0,0.0,0.0
nc,3,0.0,0.0,0.0
nc,4,0.0,0.0,0.0
nc,5,0.0,0.0,0.0
nc,6,0.0,0.0,0.0
nc,7,0.0,0.0,0.0
nc,8,0.0,0.0,0.0
nc,9,0.0,0.0,0.0
nc,10,0.0,0.0,0.0
nc,11,0.0,0.0,0.0
nc,12,0.0,0.0,0.0
nc,13,0.0,0.0,0.0
nc,14,0.0,0.0,0.0
nc,15,0.0,0.0,0.0
nc,16,0.0,0.0,0.0
nc,17,0.0,0.0,0.0
nc,18,0.0,0.0,0.0
nc,19,0.0,0.0,0.0
nc,20,0.0,0.0,0.0
nc,21,0.0,0.0,0.0
nc,22,0.0,0.0,0.0
nc,23,0.0,0.0,0.0
nc,24,0.0,0.0,0.0
nc,25,0.0,0.0,0.0
nc,26,0.0,0.0,0.0
nc,27,0.0,0.0,0.0
nc,28,0.0,0.0,0.0
nc,29,0.0,0.0,0.0
nc,30,0.0,0.0,0.0
nc,31,0.0,0.0,0.0
nc,32,0.0,0.0,0.0
nc,33,0.0,0.0,0.0
nc,34,0.0,0.0,0.0
nc,35,0.0,0.0,0.0
nc,36,0.0,0.0,0.0
nc,37,0.0,0.0,0.0
nc,38,0.0,0.0,0.0
nc,39,0.0,0.0,0.0
nc,40,0.0,0.0,0.0
nc,41,0.0,0.0,0.0
nc,42,0.0,0.0,0.0
nc,43,0.0,0.0,0.0
nc,44,0.0,0.0,0.0
nc,45,0.0,0.0,0.0
nc,46,0.0,0.0,0.0
nc,47,0.0,0.0,0.0
nc,48,0.0,0.0,0.0
nc,49,0.0,0.0,0.0
nc,50,0.0,0.0,0.0
nc,51,0.0,0.0,0.0
nc,52,0.0,0.0,0.0
nc,53,0.0,0.0,0.0
nc,54,0.0,0.0,0.0
nc,55,0.0,0.0,0.0
nc,56,0.0,0.0,0.0
nc,57,0.0,0.0,0.0
nc,58,0.0,0.0,0.0
nc,59,0.0,0.0,0.0
nc,60,0.0,0.0,0.0
nc,61,0.0,0.0,0.0
nc,62,0.0,0.0,0.0
nc,63,0.0,0.0,0.0
nc,64,0.0,0.0,0.0
nc,65,0.0,0.0,0.0
nc,66,0.0,0.0,0.0
nc,67,0.0,0.0,0.0
nc,68,0.0,0.0,0.0
nc,69,0.0,0.0,0.0
nc,70,0.0,0.0,0.0
nc,71,0.0,0.0,0.0
nc,72,0.0,0.0,0.0
nc,73,0.0,0.0,0.0
nc,74,0.0,0.0,0.0
nc,75,0.0,0.0,0.0
nc,76,0.0,0.0,0.0
nc,77,0.0,0.0,0.0
nc,78,0.0,0.0,0.0
nc,79,0.0,0.0,0.0
nc,80,0.0,0.0,0.0
nc,81,0.0,0.0,0.0
nc,82,0.0,0.0,0.0
nc,83,0.0,0.0,0.0
nc,84,0.0,0.0,0.0
nc,85,0.0,0.0,0.0
nc,86,0.0,0.0,0.0
nc,87,0.0,0.0,0.0
nc,88,0.0,0.0,0.0
nc,89,0.0,0.0,0.0
nc,90,0.0,0.0,0.0
nc,91,0.0,0.0,0.0
nc,92,0.0,0.0,0.0
nc,93,0.0,0.0,0.0
nc,94,0.0,0.0,0.0
nc,95,0.0,0.0,0.0
nc,96,0.0,0.0,0.0
nc,97,0.0,0.0,0.0
nc,98,0.0,0.0,0.0
nc,99,0.0,0.0,0.0
nc,100,0.0,0.0,0.0
nc,101,0.0,0.0,0.0
nc,102,0.0,0.0,0.0
nc,103,0.0,0.0,0.0
nc,104,0.0,0.0,0.0
nc,105,0.0,0.0,0.0
nc,106,0.0,0.0,0.0
nc,107,0.0,0.0,0.0
nc,108,0.0,0.0,0.0
nc,109,0.0,0.0,0.0
nc,110,0.0,0.0,0.0
nc,111,0.0,0.0,0.0
nc,112,0.0,0.0,0.0
nc,113,0.0,0.0,0.0
nc,114,0.0,0.0,0.0
nc,115,0.0,0.0,0.0
nc,116,0.0,0.0,0.0
nc,117,0.0,0.0,0.0
nc,118,0.0,0.0,0.0
nc,119,0.0,0.0,0.0
nc,120,0.0,0.0,0.0
nc,121,0.0,0.0,0.0
nc,122,0.0,0.0,0.0
nc,123,0.0,0.0,0.0
nc,124,0.0,0.0,0.0
nc,125,0.0,0.0,0.0
nc,126,0.0,0.0,0.0
nc,127,0.0,0.0,0.0
nc,128,0.0,0.0,0.0
nc,129,0.0,0.0,0.0
nc,130,0.0,0.0,0.0
nc,131,0.0,0.0,0.0
nc,132,0.0,0.0,0.0
nc,133,0.0,0.0,0.0
nc,134,0.0,0.0,0.0
nc,135,0.0,0.0,0.0
nc,136,0.0,0.0,0.0
nc,137,0.0,0.0,0.0
nc,138,0.0,0.0,0.0
nc,139,0.0,0.0,0.0
nc,140,0.0,0.0,0.0
nc,141,0.0,0.0,0.0
nc,142,0.0,0.0,0.0
nc,143,0.0,0.0,0.0
nc,144,0.0,0.0,0.0
nc,145,0.0,0.0,0.0
nc,146,0.0,0.0,0.0
nc,147,0.0,0.0,0.0
nc,148,0.0,0.0,0.0
nc,149,0.0,0.0,0.0
nc,150,0.0,0.0,0.0
nc,151,0.0,0.0,0.0
nc,152,0.0,0.0,0.0
nc,153,0.0,0.0,0.0
nc,154,0.0,0.0,0.0
nc,155,0.0,0.0,0.0
nc,156,0.0,0.0,0.0
nc,157,0.0,0.0,0.0
nc,158,0.0,0.0,0.0
nc,159,0.0,0.0,0.0
nc,160,0.0,0.0,0.0
nc,161,0.0,0.0,0.0
nc,162,0.0,0.0,0.0
nc,163,0.0,0.0,0.0
nc,164,0.0,0.0,0.0
nc,165,0.0,0.0,0.0
nc,166,0.0,0.0,0.0
nc,167,0.0,0.0,0.0
nc,168,0.0,0.0,0.0
nc,169,0.0,0.0,0.0
nc,170,0.0,0.0,0.0
nc,171,0.0,0.0,0.0
nc,172,0.0,0.0,0.0
nc,173,0.0,0.0,0.0
nc,174,0.0,0.0,0.0
nc,175,0.0,0.0,0.0
nc,176,0.0,0.0,0.0
nc,177,0.0,0.0,0.0
nc,178,0.0,0.0,0.0
nc,179,0.0,0.0,0.0
nc,180,0.0,0.0,0.0
nc,181,0.0,0.0,0.0
nc,182,0.0,0.0,0.0
nc,183,0.0,0.0,0.0
nc,184,0.0,0.0,0.0
nc,185,0.0,0.0,0.0
nc,186,0.0,0.0,0.0
nc,187,0.0,0.0,0.0
nc,188,0.0,0.0,0.0
nc,189,0.0,0.0,0.0
nc,190,0.0,0.0,0.0
nc,191,0.0,0.0,0.0
nc,192,0.0,0.0,0.0
nc,193,0.0,0.0,0.0
nc,194,0.0,0.0,0.0
nc,195,0.0,0.0,0.0
nc,196,0.0,0.0,0.0
nc,197,0.0,0.0,0.0
nc,198,0.0,0.0,0.0
nc,199,0.0,0.0,0.0
nc,200,0.0,0.0,0.0
nc,201,0.0,0.0,0.0
nc,202,0.0,0.0,0.0
nc,203,0.0,0.0,0.0
nc,204,0.0,0.0,0.0
nc,205,0.0,0.0,0.0
nc,206,0.0,0.0,0.0
nc,207,0.0,0.0,0.0
nc,208,0.0,0.0,0.0
nc,209,0.0,0.0,0.0
nc,210,0.0,0.0,0.0
nc,211,0.0,0.0,0.0
nc,212,0.0,0.0,0.0
nc,213,0.0,0.0,0.0
nc,214,0.0,0.0,0.0
nc,215,0.0,0.0,0.0
nc,216,0.0,0.0,0.0
nc,217,0.0,0.0,0.0
nc,218,0.0,0.0,0.0
nc,219,0.0,0.0,0.0
nc,220,0.0,0.0,0.0
nc,221,0.0,0.0,0.0
nc,222,0.0,0.0,0.0
nc,223,0.0,0.0,0.0
nc,224,0.0,0.0,0.0
nc,225,0.0,0.0,0.0
nc,226,0.0,0.0,0.0
nc,227,0.0,0.0,0.0
nc,228,0.0,0.0,0.0
eps,0,0.0,0.0,0.0
eps,1,0.0,0.0,0.0
eps,2,0.0,0.0,0.0
eps,3,0.0,0.0,0.0
eps,4,0.0,0.0,0.0
eps,5,0.0,0.0,0.0
eps,6,0.0,0.0,0.0
eps,7,0.0,0.0,0.0
eps,8,0.0,0.0,0.0
eps,9,0.0,0.0,0.0
eps,10,0.0,0.0,0.0
eps,11,0.0,0.0,0.0
eps,12,0.0,0.0,0.0
eps,13,0.0,0.0,0.0
eps,14,0.0,0.0,0.0
eps,15,0.0,0.0,0.0
eps,16,0.0,0.0,0.0
eps,17,0.0,0.0,0.0
eps,18,0.0,0.0,0.0
eps,19,0.0,0.0,0.0
eps,20,0.0,0.0,0.0
eps,21,0.0,0.0,0.0
eps,22,0.0,0.0,0.0
eps,23,0.0,0.0,0.0
eps,24,0.0,0.0,0.0
eps,25,0.0,0.0,0.0
eps,26,0.0,0.0,0.0
eps,27,0.0,0.0,0.0
eps,28,0.0,0.0,0.0
eps,29,0.0,0.0,0.0
eps,30,0.0,0.0,0.0
eps,31,0.0,0.0,0.0
eps,32,0.0,0.0,0.0
eps,33,0.0,0.0,0.0
eps,34,0.0,0.0,0.0
eps,35,0.0,0.0,0.0
eps,36,0.0,0.0,0.0
eps,37,0.0,0.0,0.0
eps,38,0.0,0.0,0.0
eps,39,0.0,0.0,0.0
eps,40,0.0,0.0,0.0
eps,41,0.0,0.0,0.0
eps,42,0.0,0.0,0.0
eps,43,0.0,0.0,0.0
eps,44,0.0,0.0,0.0
eps,45,0.0,0.0,0.0
eps,46,0.0,0.0,0.0
eps,47,0.0,0.0,0.0
eps,48,0.0,0.0,0.0
eps,49,0.0,0.0,0.0
eps,50,0.0,0.0,0.0
eps,51,0.0,0.0,0.0
eps,52,0.0,0.0,0.0
eps,53,0.0,0.0,0.0
eps,54,0.0,0.0,0.0
eps,55,0.0,0.0,0.0
eps,56,0.0,0.0,0.0
eps,57,0.0,0.0,0.0
eps,58,0.0,0.0,0.0
eps,59,0.0,0.0,0.0
eps,60,0.0,0.0,0.0
eps,61,0.0,0.0,0.0
eps,62,0.0,0.0,0.0
eps,63,0.0,0.0,0.0
eps,64,0.0,0.0,0.0
eps,65,0.0,0.0,0.0
eps,66,0.0,0.0,0.0
eps,67,0.0,0.0,0.0
eps,68,0.0,0.0,0.0
eps,69,0.0,0.0,0.0
eps,70,0.0,0.0,0.0
eps,71,0.0,0.0,0.0
eps,72,0.0,0.0,0.0
eps,73,0.0,0.0,0.0
eps,74,0.0,0.0,0.0
eps,75,0.0,0.0,0.0
eps,76,0.0,0.0,0.0
eps,77,0.0,0.0,0.0
eps,78,0.0,0.0,0.0
eps,79,0.0,0.0,0.0
eps,80,0.0,0.0,0.0
eps,81,0.0,0.0,0.0
eps,82,0.0,0.0,0.0
eps,83,0.0,0.0,0.0
eps,84,0.0,0.0,0.0
eps,85,0.0,0.0,0.0
eps,86,0.0,0.0,0.0
eps,87,0.0,0.0,0.0
eps,88,0.0,0.0,0.0
eps,89,0.0,0.0,0.0
eps,90,0.0,0.0,0.0
eps,91,0.0,0.0,0.0
eps,92,0.0,0.0,0.0
eps,93,0.0,0.0,0.0
eps,94,0.0,0.0,0.0
eps,95,0.0,0.0,0.0
eps,96,0.0,0.0,0.0
eps,97,0.0,0.0,0.0
eps,98,0.0,0.0,0.0
eps,99,0.0,0.0,0.0
eps,100,0.0,0.0,0.0
eps,101,0.0,0.0,0.0
eps,102,0.0,0.0,0.0
eps,103,0.0,0.0,0.0
eps,104,0.0,0.0,0.0
eps,105,0.0,0.0,0.0
eps,106,0.0,0.0,0.0
eps,107,0.0,0.0,0.0
eps,108,0.0,0.0,0.0
eps,109,0.0,0.0,0.0
eps,110,0.0,0.0,0.0
eps,111,0.0,0.0,0.0
eps,112,0.0,0.0,0.0
eps,113,0.0,0.0,0.0
eps,114,0.0,0.0,0.0
eps,115,0.0,0.0,0.0
eps,116,0.0,0.0,0.0
eps,117,0.0,0.0,0.0
eps,118,0.0,0.0,0.0
eps,119,0.0,0.0,0.0
eps,120,0.0,0.0,0.0
eps,121,0.0,0.0,0.0
eps,122,0.0,0.0,0.0
eps,123,0.0,0.0,0.0
eps,124,0.0,0.0,0.0
eps,125,0.0,0.0,0.0
eps,126,0.0,0.0,0.0
eps,127,0.0,0.0,0.0
eps,128,0.0,0.0,0.0
eps,129,0.0,0.0,0.0
eps,130,0.0,0.0,0.0
eps,131,0.0,0.0,0.0
eps,132,0.0,0.0,0.0
eps,133,0.0,0.0,0.0
eps,134,0.0,0.0,0.0
eps,135,0.0,0.0,0.0
eps,136,0.0,0.0,0.0
eps,137,0.0,0.0,0.0
eps,138,0.0,0.0,0.0
eps,139,0.0,0.0,0.0
eps,140,0.0,0.0,0.0
eps,141,0.0,0.0,0.0
eps,142,0.0,0.0,0.0
eps,143,0.0,0.0,0.0
eps,144,0.0,0.0,0.0
eps,145,0.0,0.0,0.0
eps,146,0.0,0.0,0.0
eps,147,0.0,0.0,0.0
eps,148,0.0,0.0,0.0
eps,149,0.0,0.0,0.0
eps,150,0.0,0.0,0.0
eps,151,0.0,0.0,0.0
eps,152,0.0,0.0,0.0
eps,153,0.0,0.0,0.0
eps,154,0.0,0.0,0.0
eps,155,0.0,0.0,0.0
eps,156,0.0,0.0,0.0
eps,157,0.0,0.0,0.0
eps,158,0.0,0.0,0.0
eps,159,0.0,0.0,0.0
eps,160,0.0,0.0,0.0
eps,161,0.0,0.0,0.0
eps,162,0.0,0.0,0.0
eps,163,0.0,0.0,0.0
eps,164,0.0,0.0,0.0
eps,165,0.0,0.0,0.0
eps,166,0.0,0.0,0.0
eps,167,0.0,0.0,0.0
eps,168,0.0,0.0,0.0
eps,169,0.0,0.0,0.0
eps,170,0.0,0.0,0.0
eps,171,0.0,0.0,0.0
eps,172,0.0,0.0,0.0
eps,173,0.0,0.0,0.0
eps,174,0.0,0.0,0.0
eps,175,0.0,0.0,0.0
eps,176,0.0,0.0,0.0
eps,177,0.0,0.0,0.0
eps,178,0.0,0.0,0.0
eps,179,0.0,0.0,0.0
eps,180,0.0,0.0,0.0
eps,181,0.0,0.0,0.0
eps,182,0.0,0.0,0.0
eps,183,0.0,0.0,0.0
eps,184,0.0,0.0,0.0
eps,185,0.0,0.0,0.0
eps,186,0.0,0.0,0.0
eps,187,0.0,0.0,0.0
eps,188,0.0,0.0,0.0
eps,189,0.0,0.0,0.0
eps,190,0.0,0.0,0.0
eps,191,0.0,0.0,0.0
eps,192,0.0,0.0,0.0
eps,193,0.0,0.0,0.0
eps,194,0.0,0.0,0.0
eps,195,0.0,0.0,0.0
eps,196,0.0,0.0,0.0
eps,197,0.0,0.0,0.0
eps,198,0.0,0.0,0.0
eps,199,0.0,0.0,0.0
eps,200,0.0,0.0,0.0
eps,201,0.0,0.0,0.0
eps,202,0.0,0.0,0.0
eps,203,0.0,0.0,0.0
eps,204,0.0,0.0,0.0
eps,205,0.0,0.0,0.0
eps,206,0.0,0.0,0.0
eps,207,0.0,0.0,0.0
eps,208,0.0,0.0,0.0
eps,209,0.0,0.0,0.0
eps,210,0.0,0.0,0.0
eps,211,0.0,0.0,0.0
eps,212,0.0,0.0,0.0
eps,213,0.0,0.0,0.0
eps,214,0.0,0.0,0.0
eps,215,0.0,0.0,0.0
eps,216,0.0,0.0,0.0
eps,217,0.0,0.0,0.0
eps,218,0.0,0.0,0.0
eps,219,0.0,0.0,0.0
eps,220,0.0,0.0,0.0
eps,221,0.0,0.0,0.0
eps,222,0.0,0.0,0.0
eps,223,0.0,0.0,0.0
eps,224,0.0,0.0,0.0
eps,225,0.0,0.0,0.0
eps,226,0.0,0.0,0.0
eps,227,0.0,0.0,0.0
eps,228,0.0,0.0,0.0
