smiles,canonical,true_value,oof_ridge,oof_et,oof_lgbm,oof_et_treespread,oof_ensemble
*OC(C(=O)OCCC*)C,*CCCOC(=O)C(C)O*,-33.0,-44.28163516877777,-17.744725000000003,-23.17754275557029,32.56735511204157,-23.802606401718727
*OC(=O)CCCC(=O)OCCOCC*,*CCOCCOC(=O)CCCC(=O)O*,-55.0,-36.5188852007997,-45.22684166666669,-56.625600774652256,12.11551478293375,-48.91460206041246
*C1(c2c(C(=O)N1C)cccc2)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*,*c1ccc(Oc2ccc(C(=O)c3ccc(Oc4ccc(C5(*)c6ccccc6C(=O)N5C)cc4)cc3)cc2)cc1,245.0,278.0964240349605,246.0498500000002,246.61602832507302,37.2717096938855,250.78435553576645
*OC(=O)c1c(ccc(c1)N=Nc1ccc(cc1)OCC)c1c(cc(cc1)N=Nc1ccc(cc1)OCC)C(=O)OCCC*,*CCCOC(=O)c1cc(N=Nc2ccc(OCC)cc2)ccc1-c1ccc(N=Nc2ccc(OCC)cc2)cc1C(=O)O*,101.0,98.96744237635075,101.2264583333333,100.56243956076239,37.91459042408399,100.62399017912247
*C(C*)(C(=O)OC(COc1c2c(ccc1)cccc2)COc1c2c(ccc1)cccc2)C,*CC(*)(C)C(=O)OC(COc1cccc2ccccc12)COc1cccc2ccccc12,80.0,87.21461116040044,105.76928333333335,72.80610261909504,34.7695933441811,88.97608651084295
*C(C*)CC,*CC(*)CC,-22.54,-0.32505196374151524,-25.206900000000008,-44.03594530187467,31.991143688110515,-29.8274869270967
*Oc1ccc(cc1)C(=O)c1cc(ccc1)C(=O)c1ccc(cc1)*,*Oc1ccc(C(=O)c2cccc(C(=O)c3ccc(*)cc3)c2)cc1,139.0,163.30064979710514,150.58904999999996,155.24384741337568,38.614000781060255,154.37457883914098
*C(C*)(C(=O)OCCOC)C,*CC(*)(C)C(=O)OCCOC,22.75,20.123728046340048,45.650991666666684,31.442895745659047,35.25977287658366,35.956181110572935
*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)CCCCC(=O)*)C(=O)OC,*Oc1ccc(CC(NC(=O)CCc2ccc(OC(=O)CCCCC(*)=O)cc2)C(=O)OC)cc1,68.67,59.25185896389371,66.56154166666664,73.8598797504994,11.035305538660777,68.6797065419723
*c1cc2c(C(=O)N(C2=O)C2C(=O)N(C(=O)C2)c2c(ccc(c2)C)NC(=O)*)cc1,*C(=O)Nc1ccc(C)cc1N1C(=O)CC(N2C(=O)c3ccc(*)cc3C2=O)C1=O,237.0,192.654934432349,172.44077499999992,158.05076426698506,67.86944091146975,169.0774351046319
*c1sc(cc1CCCCCCCCCCCC)c1sc(c(c1)CCCCCCCCCCCC)c1cc2cc3c(cc2cc1)cc(cc3)*,*c1ccc2cc3cc(-c4sc(-c5cc(CCCCCCCCCCCC)c(*)s5)cc4CCCCCCCCCCCC)ccc3cc2c1,158.0,127.04740147018583,65.66907499999994,76.50525680031691,45.42666445177127,78.93587584060995
*S(=O)(=O)c1cc(ccc1)NC(=O)CCCCCCCCC(=O)Nc1cc(ccc1)*,*c1cccc(NC(=O)CCCCCCCCC(=O)Nc2cccc(S(*)(=O)=O)c2)c1,112.0,119.02307094515191,107.69262499999999,112.01239798284823,13.975582529538094,111.1403581329432
*Oc1c(cc(cc1)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)NC(=O)c1ccc(cc1)*)c1ccccc1,*Oc1ccc(Oc2ccc(C(=O)Nc3ccc(Oc4ccc(-c5ccc(Oc6ccc(NC(=O)c7ccc(*)cc7)cc6)cc5)cc4)cc3)cc2)cc1-c1ccccc1,232.0,192.88551556588865,221.68311666666665,207.69510872344316,15.862534132972646,211.62479423192423
*Oc1ccc(cc1)C(c1ccc(cc1)OCC(CN(S(=O)(=O)c1ccc(cc1)c1ccc(cc1)S(=O)(=O)N(CC(C*)O)CCO)CCO)O)(C)C,*CC(O)CN(CCO)S(=O)(=O)c1ccc(-c2ccc(S(=O)(=O)N(CCO)CC(O)COc3ccc(C(C)(C)c4ccc(O*)cc4)cc3)cc2)cc1,76.0,156.93530793389186,101.51839166666669,94.23417293579851,32.60182255316815,106.14762855457005
*c1oc(nn1)c1ccc(cc1)Oc1ccc(cc1)c1c(cc(c(c1)OCCCCCC)c1ccc(cc1)Oc1ccc(cc1)*)OCCCCCC,*c1ccc(Oc2ccc(-c3cc(OCCCCCC)c(-c4ccc(Oc5ccc(-c6nnc(*)o6)cc5)cc4)cc3OCCCCCC)cc2)cc1,103.0,237.9846846556831,121.83318333333332,138.8862634989906,48.127448635596124,145.45225124543157
*Nc1cc(ccc1)NC(=O)c1cc(ccc1)C(=O)Nc1cc(ccc1)NC(=S)NC(=O)CCCCC(=O)NC(=S)*,*Nc1cccc(NC(=O)c2cccc(C(=O)Nc3cccc(NC(=S)NC(=O)CCCCC(=O)NC(*)=S)c3)c2)c1,242.0,223.02468428902844,233.47274166666662,223.91423674251232,30.475174255676038,227.89299363082984
*Oc1cc(ccc1)OC(=O)c1cc(ccc1)C(=O)*,*Oc1cccc(OC(=O)c2cccc(C(*)=O)c2)c1,141.6,147.2733706338126,184.66627499999996,164.9480815189298,65.25536436335192,170.93621028708196
*c1nc2c(c(c1)c1ccccc1)cc(cc2)Oc1cc2c(nc(cc2c2ccccc2)c2ccc(cc2)c2ccc(cc2)c2ccc(cc2)*)cc1,*c1ccc(-c2ccc(-c3ccc(-c4cc(-c5ccccc5)c5cc(Oc6ccc7nc(*)cc(-c8ccccc8)c7c6)ccc5n4)cc3)cc2)cc1,282.5,197.44853432568635,329.46051666666665,326.7093519609445,39.83210565346265,309.7769430567945
*Oc1ccc(cc1)Oc1ccc(cc1)OC(=O)*,*Oc1ccc(Oc2ccc(OC(*)=O)cc2)cc1,118.0,140.43916612152404,151.30186666666657,133.1161647065368,56.761448640477425,141.94936208640166
*Nc1ccc(cc1)Cc1ccc(cc1)NC(=O)c1cc(cc(c1)NC(=O)c1ccccc1)C(=O)*,*Nc1ccc(Cc2ccc(NC(=O)c3cc(NC(=O)c4ccccc4)cc(C(*)=O)c3)cc2)cc1,285.0,276.76444664407336,293.84285833333325,280.7170358570661,29.11237246590905,285.79799465990845
*Oc1ccc(cc1)C1(CCC(CC1)C(c1ccc(cc1)OCC(C*)O)(C)C)C,*CC(O)COc1ccc(C(C)(C)C2CCC(C)(c3ccc(O*)cc3)CC2)cc1,135.0,65.07509804735648,124.19005833333337,107.2901451976229,42.30246981244368,108.62953677820681
*NC(=O)c1c(cc(cc1)C(=O)NCCCCCCCCCCCC*)Oc1ccccc1,*CCCCCCCCCCCCNC(=O)c1ccc(C(=O)N*)c(Oc2ccccc2)c1,75.0,82.75550320468889,95.95157499999999,89.27014910518449,16.08503453196091,91.22554174314597
*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)COCC(=O)*)C(=O)OCCCCCC,*Oc1ccc(CC(NC(=O)CCc2ccc(OC(=O)COCC(*)=O)cc2)C(=O)OCCCCCC)cc1,45.0,43.82171502968498,45.57508333333334,47.59767847357733,9.784389256971764,46.20025994466529
*C(CCC*)(C(=O)O)C,*CCCC(*)(C)C(=O)O,132.0,128.36275451716898,106.96124166666661,98.48525890530652,67.06558301870506,106.31071734872387
*OC(CC(=O)*)C(Cl)(Cl)Cl,*OC(CC(*)=O)C(Cl)(Cl)Cl,156.0,85.29329217216164,75.67006666666673,80.66873296866748,44.66203631933949,79.1708792585581
*N(CC*)C(=O)c1c(cccc1)F,*CCN(*)C(=O)c1ccccc1F,109.0,111.94390658528587,108.86993333333334,98.48843027597769,17.533245356908562,104.83068099115586
*C(C*)(C(=O)OCCCCCCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)OC)C,*CC(*)(C)C(=O)OCCCCCCCCCCOc1ccc(N=Nc2ccc(OC)cc2)cc1,62.0,65.31218726851989,56.27937499999998,48.86539426570911,19.2217456828324,54.35288147472504
*O[Si](O[Si](O[Si](O[Si](O[Si](Oc1c2ccccc2c2ccccc2c1*)(C)C)(C)C)(C)C)(C)C)(C)C,*O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)Oc1c(*)c2ccccc2c2ccccc12,-38.0,-45.53211520201211,30.28256666666667,-36.81851488764886,88.6249025543799,-9.233455406662415
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(c2cc3c(C(=O)N(C3=O)c3ccc(cc3)*)cc2)(C(F)(F)F)C(F)(F)F)cc1,*c1ccc(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(c4ccc(N6C(=O)c7ccc(-c8ccc9c(c8)C(=O)N(*)C9=O)cc7C6=O)cc4)C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)cc1,342.0,277.7578077598863,287.7673166666668,322.36902256822935,72.88517340420361,301.2632890946403
*Oc1ccc(cc1)Cc1ccc(cc1)OC(=O)c1cc(cc(c1)OCCCCC)C(=O)*,*Oc1ccc(Cc2ccc(OC(=O)c3cc(OCCCCC)cc(C(*)=O)c3)cc2)cc1,110.0,181.11594900621859,118.41354166666667,130.06085748843273,40.7181082054606,132.21514121830955
*N(CC*)C(=O)c1c(c(ccc1)F)F,*CCN(*)C(=O)c1cccc(F)c1F,110.0,79.99323998469157,104.90210000000005,95.48000696730344,11.512465701770598,97.3546784496148
*N1C(=O)c2c(C1=O)c(c(c(c2c1ccccc1)c1ccccc1)c1ccc(cc1)Oc1ccc(cc1)c1c(c2c(C(=O)N(C2=O)c2ccc(cc2)Cc2ccc(cc2)*)c(c1c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,*c1ccc(Cc2ccc(N3C(=O)c4c(c(-c5ccccc5)c(-c5ccc(Oc6ccc(-c7c(-c8ccccc8)c8c(c(-c9ccccc9)c7-c7ccccc7)C(=O)N(*)C8=O)cc6)cc5)c(-c5ccccc5)c4-c4ccccc4)C3=O)cc2)cc1,356.0,359.885335403349,379.52495000000005,374.6548873884366,39.00590820913829,374.67590269545167
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(C(C(C(C(c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(C(C(C(*)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)cc1,*c1ccc2c(c1)C(=O)N(c1cccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)c3cccc(N4C(=O)c5ccc(C(F)(F)C(F)(F)C(F)(F)C(*)(F)F)cc5C4=O)c3)c1)C2=O,144.0,116.34569672927071,113.42520833333332,121.48693871047367,23.414620809761818,117.30563627653325
*Nc1ccc(cc1)C(c1ccc(cc1)NC(=O)c1cc(cc(c1)N1C(=O)C2C(C1=O)C1CCC2C1)C(=O)*)(C)C,*Nc1ccc(C(C)(C)c2ccc(NC(=O)c3cc(C(*)=O)cc(N4C(=O)C5C6CCC(C6)C5C4=O)c3)cc2)cc1,311.0,347.9910099886057,275.59564166666684,274.6803916945566,58.702930937067826,285.3464050218606
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2cc(c(cc2)Oc2c(cc(cc2)*)Br)Br)cc1,*c1ccc(Oc2ccc(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2Br)c(Br)c1,275.0,273.21013141225615,293.83570833333323,303.23148363438287,30.183304875487003,294.9910047779482
*OC(=O)OCCCC*,*CCCCOC(=O)O*,-28.75,-18.588606703689265,-31.467533333333336,-23.220772595001137,21.45464282242371,-26.111948534453784
*N1C(=O)c2c(C1=O)cc(cc2)Oc1cc(ccc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)*)cc1,*c1ccc(Oc2ccc(N3C(=O)c4ccc(Oc5cccc(Oc6ccc7c(c6)C(=O)N(*)C7=O)c5)cc4C3=O)cc2)cc1,209.0,226.88749275862114,228.1141166666669,221.80617771079895,14.18977056516222,225.2261899962336
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,270.76,283.03937969289893,292.98202500000025,293.5850305405711,22.23830994457633,291.8483894872736
*Oc1cc(ccc1)OC(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)*,*Oc1cccc(OC(=O)c2ccc(Oc3ccc(C(*)=O)cc3)cc2)c1,159.0,145.92611269883258,133.20417499999994,137.76137292147862,33.54410465673742,136.94912863677996
*c1ncc(cc1)C(=O)NNC(=O)c1ccc(cc1)[Si](c1ccc(cc1)C(=O)NNC(=O)*)(c1ccccc1)c1ccccc1,*C(=O)NNC(=O)c1ccc([Si](c2ccccc2)(c2ccccc2)c2ccc(C(=O)NNC(=O)c3ccc(*)nc3)cc2)cc1,256.0,243.20095775736655,203.1433333333333,201.34298079195383,78.09347003271142,207.98146849637465
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C2(CC(CC(C2)C)(C)C)c2ccc(cc2)NC(=O)*)cc1,*C(=O)Nc1ccc(C2(c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)CC(C)CC(C)(C)C2)cc1,328.0,306.8966356934692,321.48974166666653,317.5630384214228,25.649568275063675,317.7540540615098
*C(C*)(C(=O)OCc1[se]ccc1)C,*CC(*)(C)C(=O)OCc1ccc[se]1,54.43,-33.79875742827687,61.46117500000002,63.38974026990551,33.91345985527702,48.942681661701855
*N1C(=O)c2c(C1=O)cc(cc2)NC(=O)OCCOc1c(cc(cc1Br)C(c1cc(c(c(c1)Br)OCCOC(=O)Nc1cc2c(C(=O)N(C2=O)c2cc(ccc2)P(=O)(c2cc(ccc2)*)c2ccccc2)cc1)Br)(C)C)Br,*c1cccc(P(=O)(c2ccccc2)c2cccc(N3C(=O)c4ccc(NC(=O)OCCOc5c(Br)cc(C(C)(C)c6cc(Br)c(OCCOC(=O)Nc7ccc8c(c7)C(=O)N(*)C8=O)c(Br)c6)cc5Br)cc4C3=O)c2)c1,201.0,190.32853008003048,201.34600000000006,213.20488197408855,18.906137175237284,204.90824282986873
*C(C(*)(c1c(c(c(c(c1[2H])[2H])[2H])[2H])[2H])[2H])([2H])[2H],*C([2H])([2H])C(*)([2H])c1c([2H])c([2H])c([2H])c([2H])c1[2H],86.29,87.87010497662811,118.89523333333335,99.74985291211365,59.747961455238496,106.30413121163227
*OC(=O)Nc1c(ccc(c1)NC(=O)OCCN(CC*)c1c(cc(cc1)[N+](=O)[O-])C)C,*CCN(CCOC(=O)Nc1ccc(C)c(NC(=O)O*)c1)c1ccc([N+](=O)[O-])cc1C,98.0,92.76926549114012,103.75891666666666,105.0841817253538,42.44001237883041,102.78954962981675
*C(*)(Cl)F,*C(*)(F)Cl,77.0,95.40252371350122,107.59053333333333,37.87364875803866,72.1082483498015,75.86429209476599
*S(=O)(=O)CC(=CC*)C,*CC=C(C)CS(*)(=O)=O,88.2,103.87915681760259,71.67288333333335,58.424670473532544,33.81947901797868,70.48164145168602
*C1C(=O)N(C(=O)C1*)CCCCCCCCOc1ccc(cc1)c1ccc(cc1)C#N,*C1C(=O)N(CCCCCCCCOc2ccc(-c3ccc(C#N)cc3)cc2)C(=O)C1*,43.0,79.42946267067146,79.07523333333333,58.550214184344064,35.061756339921146,70.28731950385652
*Oc1cc(ccc1)NC(=O)CCCCCCC(=O)Nc1ccc(cc1)*,*Oc1cccc(NC(=O)CCCCCCC(=O)Nc2ccc(*)cc2)c1,140.0,139.75467626003032,134.63131666666658,139.28811130942205,28.059196785838115,137.35435657823078
*c1ccc(cc1)c1c(cc(c(c1c1ccccc1)c1ccccc1)c1cc(ccc1)c1c(c(c(c(c1)c1ccccc1)c1ccc(cc1)CCCCCCCCCC*)c1ccccc1)c1ccccc1)c1ccccc1,*CCCCCCCCCCc1ccc(-c2c(-c3ccccc3)cc(-c3cccc(-c4cc(-c5ccccc5)c(-c5ccc(*)cc5)c(-c5ccccc5)c4-c4ccccc4)c3)c(-c3ccccc3)c2-c2ccccc2)cc1,180.0,181.45153275119077,210.9093916666667,190.37962297206698,19.01844040309408,197.94183036616022
*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2c(cc(cc2)Cc2cc(c(cc2)*)C(C)(C)C)C(C)(C)C)cc1,*c1ccc(Cc2ccc(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c(C(C)(C)C)c2)cc1C(C)(C)C,324.0,297.4513602843506,301.655133333333,305.21364643386886,25.35927657428561,302.5982591889143
*Oc1c(cc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)c1ccc(cc1)C(=O)c1ccc(cc1)*)c1cc(ccc1)C,*Oc1ccc(Oc2ccc(C(=O)c3ccc(-c4ccc(C(=O)c5ccc(*)cc5)cc4)cc3)cc2)cc1-c1cccc(C)c1,170.0,162.98291813316735,178.221475,176.91004648466406,22.563311882085557,175.52141054665685
*N1C(=S)N(C(=O)CC1=O)c1ccc(cc1)Oc1ccc(cc1)c1ccc(cc1)Oc1ccc(cc1)*,*c1ccc(Oc2ccc(-c3ccc(Oc4ccc(N5C(=O)CC(=O)N(*)C5=S)cc4)cc3)cc2)cc1,158.5,151.8874533800045,172.06830833333345,169.6477011844558,51.38433970970293,168.19808975518936
*[SiH](C#Cc1cc(ccc1)C#C*)C,*C#Cc1cccc(C#C[SiH](*)C)c1,72.0,137.86758697678735,72.12333333333328,52.52994632294645,59.703619146301904,72.89973646259986
*C1(c2c(C(=O)O1)cccc2)c1cc(c(c(c1)Br)OC(=O)c1ccc(cc1)C(=O)Oc1c(cc(cc1Br)*)Br)Br,*c1cc(Br)c(OC(=O)c2ccc(C(=O)Oc3c(Br)cc(C4(*)OC(=O)c5ccccc54)cc3Br)cc2)c(Br)c1,319.0,286.01367412243934,262.93977500000005,275.518819554601,48.679225740692125,271.589364569917
*Oc1ccc(cc1)Oc1cc(ccc1)C(=O)Oc1ccc(cc1)OC(=O)c1cc(ccc1)*,*Oc1ccc(Oc2cccc(C(=O)Oc3ccc(OC(=O)c4cccc(*)c4)cc3)c2)cc1,119.0,171.05604831403915,123.83150833333332,101.2114982349595,30.978030020213737,120.70953545149507
*OC(=O)NCCCCNC(=O)OCCCCCC*,*CCCCCCOC(=O)NCCCCNC(=O)O*,16.0,53.88074846305517,42.075183333333335,34.62267244239717,11.209978318927902,40.52064876852698
*OC(=O)C1CCC(CC1)C(=O)OCC*,*CCOC(=O)C1CCC(C(=O)O*)CC1,25.0,28.180893242943952,16.829233333333335,33.962627317842816,37.81068222475112,25.797159244736157
*OC(C*)COC(C(F)(F)F)(C(F)(F)F)F,*CC(COC(F)(C(F)(F)F)C(F)(F)F)O*,-43.0,21.652131763852424,-29.732099999999974,-2.824212404886518,39.84105662129346,-10.945714544851338
*C(C*)C(=O)OCCCCCCCCn1c2ccccc2c2ccccc12,*CC(*)C(=O)OCCCCCCCCn1c2ccccc2c2ccccc21,12.0,19.353910524572058,40.288799999999995,24.214970617859553,25.50101357362531,30.43418666598672
*Oc1c(cc(cc1)c1ccc(cc1)NC(=O)c1cc(cc(c1)C(C)(C)C)C(=O)Nc1ccc(cc1)c1cc(c(cc1)Oc1ccc(cc1)C(c1ccc(cc1)*)(C)C)C(F)(F)F)C(F)(F)F,*Oc1ccc(-c2ccc(NC(=O)c3cc(C(=O)Nc4ccc(-c5ccc(Oc6ccc(C(C)(C)c7ccc(*)cc7)cc6)c(C(F)(F)F)c5)cc4)cc(C(C)(C)C)c3)cc2)cc1C(F)(F)F,248.5,229.9461552871672,217.84509166666675,225.8380655437245,42.13463423762948,222.98239943933004
*c1oc(cc1)CNC(=O)OC(COC(=O)NC*)c1occc1,*CNC(=O)OCC(OC(=O)NCc1ccc(*)o1)c1ccco1,30.0,52.609825548345256,82.32659166666673,62.904599271560976,53.547989776123444,69.7997297634173
*C(C*)c1ccc(cc1)COCCCCO,*CC(*)c1ccc(COCCCCO)cc1,20.0,-15.948812713795093,26.083491666666667,23.150787207197556,29.971583284373757,18.93070807834462
*Oc1c(c(c(c(c1F)F)c1c(c(c(c(c1F)F)Oc1c(cc(cc1)Cc1cc(c(cc1)*)C=O)C=O)F)F)F)F,*Oc1c(F)c(F)c(-c2c(F)c(F)c(Oc3ccc(Cc4ccc(*)c(C=O)c4)cc3C=O)c(F)c2F)c(F)c1F,198.0,191.13558301080678,184.9811333333334,151.76269704970645,62.446324300189566,171.54054778817908
*C(C*)c1c(cccc1)COCC,*CC(*)c1ccccc1COCC,74.0,72.06225635812291,83.47394999999999,78.1431106057674,19.79885940479484,79.57949199364216
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)OCC(COc1ccc(cc1)C(c1ccc(cc1)OCC(C*)O)(C)C)O,*CC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)COc3ccc(S(=O)(=O)c4ccc(O*)cc4)cc3)cc2)cc1,130.33,128.49041870613274,109.64570833333333,111.55159375118673,15.852368035895646,113.10706530904496
*C(=C(*)C)[Si](C[Si](C)(C)C)(C)C,*C(C)=C(*)[Si](C)(C)C[Si](C)(C)C,200.0,233.06294527147185,206.8200583333332,196.6770053758172,30.38338917090204,206.13016324824912
*C(C*)(C(=O)OCCC1CCCCC1)C,*CC(*)(C)C(=O)OCCC1CCCCC1,76.33,62.80913260860967,65.29497499999998,66.66605977145294,41.45353953171803,65.53698533762693
*C=CCC(C*)(C(=O)OC12CC3CC(CC(C1)C3)C2)C(=O)OC12CC3CC(CC(C1)C3)C2,*C=CCC(C*)(C(=O)OC12CC3CC(CC(C3)C1)C2)C(=O)OC12CC3CC(CC(C3)C1)C2,34.0,208.20212457691687,187.16418333333343,205.25034210000413,81.35059749114563,197.89969539842122
*O[Si](O[Si](O[Si](O[Si](c1cc(ccc1)[Si](*)(c1ccccc1)C)(c1ccccc1)C)(C)C)(C)C)(C)C,*O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(c1ccccc1)c1cccc([Si](*)(C)c2ccccc2)c1,-42.0,-54.439340137249644,13.799966666666666,-39.74041796949034,75.25276517842309,-18.815617356928517
*c1cc2c(cc1OC(=O)COc1ccc3c(c1)oc(=O)cc3)oc(=O)c(c2)C(=O)Nc1ccc(cc1)NC(=O)c1c(=O)oc2c(cc(c(c2)OC(=O)COc2ccc3c(c2)oc(=O)cc3)C*)c1,*Cc1cc2cc(C(=O)Nc3ccc(NC(=O)c4cc5cc(*)c(OC(=O)COc6ccc7ccc(=O)oc7c6)cc5oc4=O)cc3)c(=O)oc2cc1OC(=O)COc1ccc2ccc(=O)oc2c1,252.0,256.3181460461607,240.15095833333325,243.65583535118873,13.75124815793249,243.92559616568906
*c1sc(cc1)c1sc(cc1)[Si]([Si](*)(C)C)(C)C,*c1ccc(-c2ccc([Si](C)(C)[Si](*)(C)C)s2)s1,45.0,42.96503438377022,37.18107500000003,43.30823811506401,28.07217687294738,40.629788876570395
*Nc1cc(cc(c1)C(=O)OCCN(c1ccc(cc1)C#N)C)NC(=O)c1cc(cc(c1)OCCN(c1ccc(cc1)S(=O)(=O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C)C(=O)*,*Nc1cc(NC(=O)c2cc(OCCN(C)c3ccc(S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc3)cc(C(*)=O)c2)cc(C(=O)OCCN(C)c2ccc(C#N)cc2)c1,157.0,134.8524779766376,168.52219166666666,166.89864902968324,39.56554896082699,163.10495945137808
*OC(=O)CCCCCCCCCCC(=O)OCC#CC*,*CC#CCOC(=O)CCCCCCCCCCC(=O)O*,-27.0,-35.781980398684254,-39.85702499999997,-37.0247327862115,16.504567281915136,-38.06647112859415
*c1nc2c([nH]1)ccc(c2)NC(=O)c1ccc(cc1)OCCOCCOCCOCCOCCOc1ccc(cc1)C(=O)Nc1ccc(cc1)*,*c1ccc(NC(=O)c2ccc(OCCOCCOCCOCCOCCOc3ccc(C(=O)Nc4ccc5[nH]c(*)nc5c4)cc3)cc2)cc1,125.0,158.2539143912906,140.79160000000007,140.90955767468662,24.999243537355287,143.28940391134486
*C(C*)(CC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,*CC(*)(CC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,55.0,37.12182889974548,53.122350000000004,60.65979767975133,40.74818969025562,54.12561215447474
*N1C(=O)c2c(C1=O)c(ccc2)Oc1c(c(cc(c1)C(C)(C)C)C(C)(C)C)Oc1c2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)c2ccc(cc2)Oc2ccc(cc2)*)ccc1,*c1ccc(Oc2ccc(-c3ccc(Oc4ccc(N5C(=O)c6cccc(Oc7c(Oc8cccc9c8C(=O)N(*)C9=O)cc(C(C)(C)C)cc7C(C)(C)C)c6C5=O)cc4)cc3)cc2)cc1,237.0,301.9701850051713,256.8140583333332,269.0208433270321,35.50614074102672,268.3977704916865
*C(C*)c1c(ccc(c1)c1ccc(cc1)C(=O)OC(CCCCCC)C)c1ccc(cc1)C(=O)OC(CCCCCC)C,*CC(*)c1cc(-c2ccc(C(=O)OC(C)CCCCCC)cc2)ccc1-c1ccc(C(=O)OC(C)CCCCCC)cc1,102.0,133.84808082250012,109.11108333333334,95.39671968845843,64.4011036391264,106.6724504612175
*OC(CC(=O)*)CCCCC,*OC(CCCCC)CC(*)=O,-34.5,-42.993718010957565,-31.418166666666675,-33.913492416869126,30.848645103958777,-34.114686022261814
*C(C*)(C(=O)OCCN(c1ccc(cc1)N=Nc1ccc(cc1)S(=O)(=O)C)CC)C,*CC(*)(C)C(=O)OCCN(CC)c1ccc(N=Nc2ccc(S(C)(=O)=O)cc2)cc1,144.0,101.8336133429831,118.77215000000002,122.69514922591947,35.6548740495407,118.08767716576028
*OCC(C*)(COCC(F)(F)F)C,*CC(C)(CO*)COCC(F)(F)F,-41.0,5.5761521731960215,-35.38105833333334,-40.974370251025654,26.22551640746591,-32.0500151873713
*OS(=O)(=O)c1cc(ccc1)S(=O)(=O)Oc1ccc(cc1)C1(CCCCC1)c1ccc(cc1)*,*OS(=O)(=O)c1cccc(S(=O)(=O)Oc2ccc(C3(c4ccc(*)cc4)CCCCC3)cc2)c1,126.0,120.97491645604292,142.51225,129.16305155968408,41.61336119256717,133.7463724237826
*c1cc2c(C(=O)N(C2=O)C2CC(CC(C2)(CN2C(=O)c3c(C2=O)cc(cc3)C(=O)*)C)(C)C)cc1,*C(=O)c1ccc2c(c1)C(=O)N(CC1(C)CC(N3C(=O)c4ccc(*)cc4C3=O)CC(C)(C)C1)C2=O,275.0,206.62679892975308,251.85149166666673,276.6245481698128,60.146604380555374,256.1807526033423
*Oc1c(cc(c(c1)OC(=O)c1ccc(cc1)OCCCCCCCCCCCC)OC(=O)CCCC(=O)*)OC(=O)c1ccc(cc1)OCCCCCCCCCCCC,*Oc1cc(OC(=O)c2ccc(OCCCCCCCCCCCC)cc2)c(OC(=O)CCCC(*)=O)cc1OC(=O)c1ccc(OCCCCCCCCCCCC)cc1,23.0,7.773967016219103,45.57182499999997,41.956205034956646,28.505347943459814,38.718373200188736
