target,smiles,variant,pred_canon,pred_var,pred_patch_l2,delta_pred,delta_after_l2_patch
egc,*CCCCCCCC(=O)N(*)C,C(CCCCCC*)C(N(C)*)=O,5.674351947466697,5.674351947466697,5.674351947466697,0.0,0.0
egc,*CCCCCCCC(=O)N(*)C,C(N(C)*)(CCCCCCC*)=O,5.674351947466697,5.674351947466697,5.674351947466697,0.0,0.0
egc,*CCCCCCCC(=O)N(*)C,N(C(=O)CCCCCCC*)(C)*,5.674351947466697,5.674351947466697,5.674351947466697,0.0,0.0
egc,*CCOC(=O)c1ccc(C2(C)CC(C)(C)c3ccc(C(=O)O*)cc32)cc1,C1(C)(c2ccc(C(O*)=O)cc2C(C)(c2ccc(C(OCC*)=O)cc2)C1)C,4.429415259274534,4.429415259274534,4.429415259274534,0.0,0.0
egc,*CCOC(=O)c1ccc(C2(C)CC(C)(C)c3ccc(C(=O)O*)cc32)cc1,CC1(CC(C)(c2ccc(C(=O)OCC*)cc2)c2c1ccc(c2)C(=O)O*)C,4.429415259274534,4.429415259274534,4.429415259274534,0.0,0.0
egc,*CCOC(=O)c1ccc(C2(C)CC(C)(C)c3ccc(C(=O)O*)cc32)cc1,c1c(C2(c3c(C(C)(C)C2)ccc(c3)C(=O)O*)C)ccc(C(OCC*)=O)c1,4.429415259274534,4.429415259274534,4.429415259274534,0.0,0.0
egc,*CCOC(=O)c1ccc(C2(C)CC(C)(C)c3ccc(C(=O)O*)cc32)cc1,c1c2C(C)(CC(c2cc(c1)C(O*)=O)(C)c1ccc(C(OCC*)=O)cc1)C,4.429415259274534,4.429415259274534,4.429415259274534,0.0,0.0
egc,*CCOC(=O)c1ccc(C2(C)CC(C)(C)c3ccc(C(=O)O*)cc32)cc1,O(C(=O)c1ccc2C(CC(c3ccc(C(OCC*)=O)cc3)(C)c2c1)(C)C)*,4.429415259274534,4.429415259274534,4.429415259274534,0.0,0.0
egc,*C#Cc1cc(CCCCCC)c(*)s1,C(c1sc(c(CCCCCC)c1)*)#C*,1.548168494379425,1.548168494379425,1.548168494379425,0.0,0.0
egc,*C#Cc1cc(CCCCCC)c(*)s1,c1(cc(c(*)s1)CCCCCC)C#C*,1.548168494379425,1.548168494379425,1.548168494379425,0.0,0.0
egc,*C#Cc1cc(CCCCCC)c(*)s1,C(CCCCc1c(*)sc(C#C*)c1)C,1.548168494379425,1.548168494379425,1.548168494379425,0.0,0.0
egc,*C#Cc1cc(CCCCCC)c(*)s1,C(CCCC)Cc1c(sc(c1)C#C*)*,1.548168494379425,1.548168494379425,1.548168494379425,0.0,0.0
egc,*C#Cc1cc(CCCCCC)c(*)s1,C(CCCCC)c1cc(C#C*)sc1*,1.548168494379425,1.548168494379425,1.548168494379425,0.0,0.0
egc,*C=Cc1ccc(*)s1,*c1ccc(C=C*)s1,2.6135803807964066,2.6135803807964066,2.6135803807964066,0.0,0.0
egc,*C=Cc1ccc(*)s1,*c1sc(C=C*)cc1,2.6135803807964066,2.6135803807964066,2.6135803807964066,0.0,0.0
egc,*C=Cc1ccc(*)s1,*c1sc(cc1)C=C*,2.6135803807964066,2.6135803807964066,2.6135803807964066,0.0,0.0
egc,*C=Cc1ccc(*)s1,s1c(*)ccc1C=C*,2.6135803807964066,2.6135803807964066,2.6135803807964066,0.0,0.0
egc,*C=Cc1ccc(*)s1,s1c(ccc1*)C=C*,2.6135803807964066,2.6135803807964066,2.6135803807964066,0.0,0.0
egc,*C(=O)c1ccc2c(c1)C(=Nc1ccc(Oc3cccc(N=C4OC(=O)c5ccc(*)cc54)c3)cc1)OC2=O,c1(C(=O)*)ccc2c(C(OC2=O)=Nc2ccc(Oc3cc(ccc3)N=C3c4c(ccc(c4)*)C(O3)=O)cc2)c1,2.6859153009661583,2.6859153009661583,2.6859153009661583,0.0,0.0
egc,*C(=O)c1ccc2c(c1)C(=Nc1ccc(Oc3cccc(N=C4OC(=O)c5ccc(*)cc54)c3)cc1)OC2=O,c1cc(N=C2c3cc(ccc3C(=O)O2)*)cc(Oc2ccc(cc2)N=C2OC(=O)c3c2cc(cc3)C(=O)*)c1,2.6859153009661583,2.6859153009661583,2.6859153009661583,0.0,0.0
egc,*C(=O)c1ccc2c(c1)C(=Nc1ccc(Oc3cccc(N=C4OC(=O)c5ccc(*)cc54)c3)cc1)OC2=O,c1c2C(=Nc3ccc(cc3)Oc3cc(N=C4OC(=O)c5c4cc(cc5)*)ccc3)OC(=O)c2ccc1C(*)=O,2.6859153009661583,2.6859153009661583,2.6859153009661583,0.0,0.0
egc,*C(=O)c1ccc2c(c1)C(=Nc1ccc(Oc3cccc(N=C4OC(=O)c5ccc(*)cc54)c3)cc1)OC2=O,c1cc(N=C2c3c(ccc(C(*)=O)c3)C(=O)O2)ccc1Oc1cc(ccc1)N=C1c2c(C(=O)O1)ccc(*)c2,2.6859153009661583,2.6859153009661583,2.6859153009661583,0.0,0.0
egc,*C(=O)c1ccc2c(c1)C(=Nc1ccc(Oc3cccc(N=C4OC(=O)c5ccc(*)cc54)c3)cc1)OC2=O,c1(N=C2c3c(ccc(*)c3)C(O2)=O)cc(ccc1)Oc1ccc(cc1)N=C1OC(=O)c2ccc(cc12)C(=O)*,2.6859153009661583,2.6859153009661583,2.6859153009661583,0.0,0.0
egc,*Oc1ccc(C(C)(c2ccccc2)c2ccc(OC(=O)OC3C(C)(C)C(OC(*)=O)C3(C)C)cc2)cc1,C(OC1C(C(C1(C)C)OC(=O)Oc1ccc(C(C)(c2ccc(O*)cc2)c2ccccc2)cc1)(C)C)(=O)*,5.199121677775192,5.199121677775192,5.199121677775192,0.0,0.0
egc,*Oc1ccc(C(C)(c2ccccc2)c2ccc(OC(=O)OC3C(C)(C)C(OC(*)=O)C3(C)C)cc2)cc1,c1c(cccc1)C(c1ccc(O*)cc1)(C)c1ccc(OC(=O)OC2C(C)(C)C(C2(C)C)OC(*)=O)cc1,5.199121677775192,5.199121677775192,5.199121677775192,0.0,0.0
egc,*Oc1ccc(C(C)(c2ccccc2)c2ccc(OC(=O)OC3C(C)(C)C(OC(*)=O)C3(C)C)cc2)cc1,c1cc(C(c2ccccc2)(C)c2ccc(cc2)O*)ccc1OC(=O)OC1C(C)(C)C(C1(C)C)OC(*)=O,5.199121677775192,5.199121677775192,5.199121677775192,0.0,0.0
egc,*Oc1ccc(C(C)(c2ccccc2)c2ccc(OC(=O)OC3C(C)(C)C(OC(*)=O)C3(C)C)cc2)cc1,CC1(C)C(C(C)(C1OC(=O)*)C)OC(=O)Oc1ccc(cc1)C(c1ccc(O*)cc1)(C)c1ccccc1,5.199121677775192,5.199121677775192,5.199121677775192,0.0,0.0
egc,*Oc1ccc(C(C)(c2ccccc2)c2ccc(OC(=O)OC3C(C)(C)C(OC(*)=O)C3(C)C)cc2)cc1,*C(OC1C(C(C1(C)C)OC(Oc1ccc(C(c2ccccc2)(C)c2ccc(O*)cc2)cc1)=O)(C)C)=O,5.199121677775192,5.199121677775192,5.199121677775192,0.0,0.0
egc,*Nc1ccc(NC(=O)CCCCCCCC(*)=O)cc1,C(CCCCC(=O)Nc1ccc(cc1)N*)CCC(*)=O,4.527200073515682,4.527200073515682,4.527200073515682,0.0,0.0
egc,*Nc1ccc(NC(=O)CCCCCCCC(*)=O)cc1,c1c(N*)ccc(NC(=O)CCCCCCCC(*)=O)c1,4.527200073515682,4.527200073515682,4.527200073515682,0.0,0.0
egc,*Nc1ccc(NC(=O)CCCCCCCC(*)=O)cc1,N(c1ccc(cc1)N*)C(CCCCCCCC(=O)*)=O,4.527200073515682,4.527200073515682,4.527200073515682,0.0,0.0
egc,*Nc1ccc(NC(=O)CCCCCCCC(*)=O)cc1,*C(=O)CCCCCCCC(=O)Nc1ccc(cc1)N*,4.527200073515682,4.527200073515682,4.527200073515682,0.0,0.0
egc,*Nc1ccc(NC(=O)CCCCCCCC(*)=O)cc1,*C(CCCCCCCC(=O)Nc1ccc(N*)cc1)=O,4.527200073515682,4.527200073515682,4.527200073515682,0.0,0.0
egc,*CC(S1)=CC=C1C(=S)C(S2)=CC=C2*,c1cc(sc1C(c1sc(cc1)*)=S)C*,2.6700257540290124,2.6700257540290124,2.6700257540290124,0.0,0.0
egc,*CC(S1)=CC=C1C(=S)C(S2)=CC=C2*,c1(sc(cc1)C(c1ccc(*)s1)=S)C*,2.6700257540290124,2.6700257540290124,2.6700257540290124,0.0,0.0
egc,*CC(S1)=CC=C1C(=S)C(S2)=CC=C2*,C(=S)(c1sc(cc1)C*)c1sc(*)cc1,2.6700257540290124,2.6700257540290124,2.6700257540290124,0.0,0.0
egc,*CC(S1)=CC=C1C(=S)C(S2)=CC=C2*,c1cc(C*)sc1C(c1ccc(s1)*)=S,2.6700257540290124,2.6700257540290124,2.6700257540290124,0.0,0.0
egc,*CC(S1)=CC=C1C(=S)C(S2)=CC=C2*,s1c(C*)ccc1C(c1sc(cc1)*)=S,2.6700257540290124,2.6700257540290124,2.6700257540290124,0.0,0.0
egc,*CC(*)(C)C(=O)OCc1cccs1,s1cccc1COC(=O)C(C)(*)C*,5.0122612954334755,5.0122612954334755,5.0122612954334755,0.0,0.0
egc,*CC(*)(C)C(=O)OCc1cccs1,O(Cc1cccs1)C(=O)C(C*)(C)*,5.0122612954334755,5.0122612954334755,5.0122612954334755,0.0,0.0
egc,*CC(*)(C)C(=O)OCc1cccs1,O(C(C(*)(C*)C)=O)Cc1cccs1,5.0122612954334755,5.0122612954334755,5.0122612954334755,0.0,0.0
egc,*CC(*)(C)C(=O)OCc1cccs1,CC(*)(C*)C(=O)OCc1cccs1,5.0122612954334755,5.0122612954334755,5.0122612954334755,0.0,0.0
egc,*CC(*)(C)C(=O)OCc1cccs1,C(OCc1cccs1)(=O)C(C*)(*)C,5.0122612954334755,5.0122612954334755,5.0122612954334755,0.0,0.0
egc,*c1ccc(C(c2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2)(C(F)(F)F)C(F)(F)F)cc1,FC(F)(F)C(c1ccc(*)cc1)(c1ccc(cc1)-n1c(c2c(cc3c(c(=O)n(*)c3=O)c2)c1=O)=O)C(F)(F)F,2.823199461447487,2.823199461447487,2.823199461447487,0.0,0.0
egc,*c1ccc(C(c2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2)(C(F)(F)F)C(F)(F)F)cc1,c12cc3c(c(n(*)c3=O)=O)cc1c(n(-c1ccc(C(C(F)(F)F)(c3ccc(cc3)*)C(F)(F)F)cc1)c2=O)=O,2.823199461447487,2.823199461447487,2.823199461447487,0.0,0.0
egc,*c1ccc(C(c2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2)(C(F)(F)F)C(F)(F)F)cc1,c1(ccc(C(C(F)(F)F)(c2ccc(cc2)*)C(F)(F)F)cc1)-n1c(c2c(c1=O)cc1c(=O)n(*)c(=O)c1c2)=O,2.823199461447487,2.823199461447487,2.823199461447487,0.0,0.0
egc,*c1ccc(C(c2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2)(C(F)(F)F)C(F)(F)F)cc1,c1(C(C(F)(F)F)(C(F)(F)F)c2ccc(*)cc2)ccc(cc1)-n1c(c2c(cc3c(c2)c(=O)n(c3=O)*)c1=O)=O,2.823199461447487,2.823199461447487,2.823199461447487,0.0,0.0
egc,*c1ccc(C(c2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2)(C(F)(F)F)C(F)(F)F)cc1,n1(c(c2c(c1=O)cc1c(c(=O)n(c1=O)*)c2)=O)-c1ccc(cc1)C(C(F)(F)F)(C(F)(F)F)c1ccc(cc1)*,2.823199461447487,2.823199461447487,2.823199461447487,0.0,0.0
egc,*Oc1ccc(C(c2ccccc2)(c2ccccc2)c2ccc(OC(=O)CCCCCCCCC(*)=O)cc2)cc1,O=C(CCCCCCCCC(Oc1ccc(cc1)C(c1ccccc1)(c1ccccc1)c1ccc(cc1)O*)=O)*,4.922092616039908,4.922092616039908,4.922092616039908,0.0,0.0
egc,*Oc1ccc(C(c2ccccc2)(c2ccccc2)c2ccc(OC(=O)CCCCCCCCC(*)=O)cc2)cc1,c1(ccc(cc1)OC(CCCCCCCCC(=O)*)=O)C(c1ccccc1)(c1ccccc1)c1ccc(O*)cc1,4.922092616039908,4.922092616039908,4.922092616039908,0.0,0.0
egc,*Oc1ccc(C(c2ccccc2)(c2ccccc2)c2ccc(OC(=O)CCCCCCCCC(*)=O)cc2)cc1,C(C(Oc1ccc(cc1)C(c1ccccc1)(c1ccc(O*)cc1)c1ccccc1)=O)CCCCCCCC(*)=O,4.922092616039908,4.922092616039908,4.922092616039908,0.0,0.0
egc,*Oc1ccc(C(c2ccccc2)(c2ccccc2)c2ccc(OC(=O)CCCCCCCCC(*)=O)cc2)cc1,c1c(ccc(c1)C(c1ccccc1)(c1ccc(O*)cc1)c1ccccc1)OC(=O)CCCCCCCCC(*)=O,4.922092616039908,4.922092616039908,4.922092616039908,0.0,0.0
egc,*Oc1ccc(C(c2ccccc2)(c2ccccc2)c2ccc(OC(=O)CCCCCCCCC(*)=O)cc2)cc1,c1(ccccc1)C(c1ccccc1)(c1ccc(cc1)OC(=O)CCCCCCCCC(=O)*)c1ccc(cc1)O*,4.922092616039908,4.922092616039908,4.922092616039908,0.0,0.0
egc,*CCCC(=O)NCCCCCCNC(=O)CCCO*,C(CCNC(=O)CCCO*)CCCNC(=O)CCC*,5.806437555944001,5.806437555944001,5.806437555944001,0.0,0.0
egc,*CCCC(=O)NCCCCCCNC(=O)CCCO*,C(CCCNC(CCC*)=O)CCNC(=O)CCCO*,5.806437555944001,5.806437555944001,5.806437555944001,0.0,0.0
egc,*CCCC(=O)NCCCCCCNC(=O)CCCO*,C(CCNC(CCC*)=O)CCCNC(=O)CCCO*,5.806437555944001,5.806437555944001,5.806437555944001,0.0,0.0
egc,*CCCC(=O)NCCCCCCNC(=O)CCCO*,*OCCCC(=O)NCCCCCCNC(CCC*)=O,5.806437555944001,5.806437555944001,5.806437555944001,0.0,0.0
egc,*CCCC(=O)NCCCCCCNC(=O)CCCO*,C(CCC(NCCCCCCNC(CCC*)=O)=O)O*,5.806437555944001,5.806437555944001,5.806437555944001,0.0,0.0
egc,*c1sc(*)c(OCCOCCCC)c1C,C(CCOCCOc1c(sc(*)c1C)*)C,1.556196902944322,1.556196902944322,1.556196902944322,0.0,0.0
egc,*c1sc(*)c(OCCOCCCC)c1C,O(CCCC)CCOc1c(sc(c1C)*)*,1.556196902944322,1.556196902944322,1.556196902944322,0.0,0.0
egc,*c1sc(*)c(OCCOCCCC)c1C,C(COCCOc1c(C)c(sc1*)*)CC,1.556196902944322,1.556196902944322,1.556196902944322,0.0,0.0
egc,*c1sc(*)c(OCCOCCCC)c1C,s1c(*)c(c(c1*)OCCOCCCC)C,1.556196902944322,1.556196902944322,1.556196902944322,0.0,0.0
egc,*c1sc(*)c(OCCOCCCC)c1C,*c1sc(*)c(c1C)OCCOCCCC,1.556196902944322,1.556196902944322,1.556196902944322,0.0,0.0
egc,*OC(*)CC,*C(CC)O*,6.191862281419944,6.191862281419944,6.191862281419944,0.0,0.0
egc,*OC(*)CC,C(C)C(*)O*,6.191862281419944,6.191862281419944,6.191862281419944,0.0,0.0
egc,*OC(*)CC,*C(O*)CC,6.191862281419944,6.191862281419944,6.191862281419944,0.0,0.0
egc,*OC(*)CC,*OC(CC)*,6.191862281419944,6.191862281419944,6.191862281419944,0.0,0.0
egc,*OC(*)CC,CCC(O*)*,6.191862281419944,6.191862281419944,6.191862281419944,0.0,0.0
egc,*CC1CC1CO*,C1(CO*)C(C1)C*,5.931538933025486,5.931538933025486,5.931538933025486,0.0,0.0
egc,*CC1CC1CO*,C1(C*)CC1CO*,5.931538933025486,5.931538933025486,5.931538933025486,0.0,0.0
egc,*CC1CC1CO*,O(CC1C(C1)C*)*,5.931538933025486,5.931538933025486,5.931538933025486,0.0,0.0
egc,*CC1CC1CO*,O(CC1C(C*)C1)*,5.931538933025486,5.931538933025486,5.931538933025486,0.0,0.0
egc,*CC1CC1CO*,O(*)CC1C(C*)C1,5.931538933025486,5.931538933025486,5.931538933025486,0.0,0.0
egc,*CCCCCCCCCCCCCCCCCCCCOC(=O)c1ccccc1C(=O)O*,c1ccc(C(O*)=O)c(c1)C(OCCCCCCCCCCCCCCCCCCCC*)=O,5.232156326011729,5.232156326011729,5.232156326011729,0.0,0.0
egc,*CCCCCCCCCCCCCCCCCCCCOC(=O)c1ccccc1C(=O)O*,C(CCCCCCCCCCCCC*)CCCCCCOC(=O)c1c(C(=O)O*)cccc1,5.232156326011729,5.232156326011729,5.232156326011729,0.0,0.0
egc,*CCCCCCCCCCCCCCCCCCCCOC(=O)c1ccccc1C(=O)O*,C(C*)CCCCCCCCCCCCCCCCCCOC(c1c(cccc1)C(=O)O*)=O,5.232156326011729,5.232156326011729,5.232156326011729,0.0,0.0
egc,*CCCCCCCCCCCCCCCCCCCCOC(=O)c1ccccc1C(=O)O*,O=C(c1c(C(=O)O*)cccc1)OCCCCCCCCCCCCCCCCCCCC*,5.232156326011729,5.232156326011729,5.232156326011729,0.0,0.0
egc,*CCCCCCCCCCCCCCCCCCCCOC(=O)c1ccccc1C(=O)O*,O(C(=O)c1c(C(OCCCCCCCCCCCCCCCCCCCC*)=O)cccc1)*,5.232156326011729,5.232156326011729,5.232156326011729,0.0,0.0
egc,*Nc1ccc(-c2ccc(NC(=O)c3cc(NC(=O)c4ccncc4)cc(C(*)=O)c3)cc2)cc1,c1cc(ccc1-c1ccc(NC(c2cc(cc(c2)NC(=O)c2ccncc2)C(*)=O)=O)cc1)N*,3.4022000002647914,3.4022000002647914,3.4022000002647914,0.0,0.0
egc,*Nc1ccc(-c2ccc(NC(=O)c3cc(NC(=O)c4ccncc4)cc(C(*)=O)c3)cc2)cc1,C(Nc1ccc(cc1)-c1ccc(N*)cc1)(c1cc(cc(NC(c2ccncc2)=O)c1)C(=O)*)=O,3.4022000002647914,3.4022000002647914,3.4022000002647914,0.0,0.0
egc,*Nc1ccc(-c2ccc(NC(=O)c3cc(NC(=O)c4ccncc4)cc(C(*)=O)c3)cc2)cc1,c1c(ccc(c1)N*)-c1ccc(cc1)NC(c1cc(C(=O)*)cc(c1)NC(=O)c1ccncc1)=O,3.4022000002647914,3.4022000002647914,3.4022000002647914,0.0,0.0
egc,*Nc1ccc(-c2ccc(NC(=O)c3cc(NC(=O)c4ccncc4)cc(C(*)=O)c3)cc2)cc1,c1(ccncc1)C(=O)Nc1cc(C(Nc2ccc(-c3ccc(cc3)N*)cc2)=O)cc(C(*)=O)c1,3.4022000002647914,3.4022000002647914,3.4022000002647914,0.0,0.0
egc,*Nc1ccc(-c2ccc(NC(=O)c3cc(NC(=O)c4ccncc4)cc(C(*)=O)c3)cc2)cc1,c1c(C(=O)Nc2ccc(-c3ccc(cc3)N*)cc2)cc(NC(=O)c2ccncc2)cc1C(=O)*,3.4022000002647914,3.4022000002647914,3.4022000002647914,0.0,0.0
egc,*CC1CC(*)C(=O)OC1=O,O1C(=O)C(CC(C*)C1=O)*,6.135005554339273,6.135005554339273,6.135005554339273,0.0,0.0
egc,*CC1CC(*)C(=O)OC1=O,*C1CC(C*)C(=O)OC1=O,6.135005554339273,6.135005554339273,6.135005554339273,0.0,0.0
egc,*CC1CC(*)C(=O)OC1=O,C(C1C(OC(=O)C(C1)*)=O)*,6.135005554339273,6.135005554339273,6.135005554339273,0.0,0.0
egc,*CC1CC(*)C(=O)OC1=O,C(C1CC(C(=O)OC1=O)*)*,6.135005554339273,6.135005554339273,6.135005554339273,0.0,0.0
egc,*CC1CC(*)C(=O)OC1=O,O1C(C(CC(C*)C1=O)*)=O,6.135005554339273,6.135005554339273,6.135005554339273,0.0,0.0
egc,*Nc1c(Br)cc(*)cc1Br,Brc1c(c(Br)cc(*)c1)N*,4.4649288120511255,4.4649288120511255,4.4649288120511255,0.0,0.0
egc,*Nc1c(Br)cc(*)cc1Br,c1(c(c(cc(*)c1)Br)N*)Br,4.4649288120511255,4.4649288120511255,4.4649288120511255,0.0,0.0
egc,*Nc1c(Br)cc(*)cc1Br,*c1cc(Br)c(N*)c(c1)Br,4.4649288120511255,4.4649288120511255,4.4649288120511255,0.0,0.0
egc,*Nc1c(Br)cc(*)cc1Br,Brc1cc(cc(c1N*)Br)*,4.4649288120511255,4.4649288120511255,4.4649288120511255,0.0,0.0
egc,*Nc1c(Br)cc(*)cc1Br,c1c(*)cc(Br)c(N*)c1Br,4.4649288120511255,4.4649288120511255,4.4649288120511255,0.0,0.0
egc,*OC1(C)CCC(*)CC1CCCCCCCC,C(CCC1CC(CCC1(O*)C)*)CCCCC,5.47691116475778,5.47691116475778,5.47691116475778,0.0,0.0
egc,*OC1(C)CCC(*)CC1CCCCCCCC,C(CCC)CCCCC1CC(*)CCC1(O*)C,5.47691116475778,5.47691116475778,5.47691116475778,0.0,0.0
egc,*OC1(C)CCC(*)CC1CCCCCCCC,C1C(*)CC(CCCCCCCC)C(C)(C1)O*,5.47691116475778,5.47691116475778,5.47691116475778,0.0,0.0
egc,*OC1(C)CCC(*)CC1CCCCCCCC,C1(O*)(CCC(*)CC1CCCCCCCC)C,5.47691116475778,5.47691116475778,5.47691116475778,0.0,0.0
egc,*OC1(C)CCC(*)CC1CCCCCCCC,C1C(*)CC(CCCCCCCC)C(C1)(C)O*,5.47691116475778,5.47691116475778,5.47691116475778,0.0,0.0
egc,*C=Cc1cc(OC)c(C=Cc2ccc(*)s2)cc1OC,c1c(c(cc(C=C*)c1OC)OC)C=Cc1ccc(*)s1,1.7223328354815663,1.7223328354815663,1.7223328354815663,0.0,0.0
egc,*C=Cc1cc(OC)c(C=Cc2ccc(*)s2)cc1OC,*C=Cc1c(OC)cc(C=Cc2sc(*)cc2)c(OC)c1,1.7223328354815663,1.7223328354815663,1.7223328354815663,0.0,0.0
egc,*C=Cc1cc(OC)c(C=Cc2ccc(*)s2)cc1OC,c1c(OC)c(C=C*)cc(OC)c1C=Cc1sc(*)cc1,1.7223328354815663,1.7223328354815663,1.7223328354815663,0.0,0.0
egc,*C=Cc1cc(OC)c(C=Cc2ccc(*)s2)cc1OC,c1c(*)sc(C=Cc2c(OC)cc(C=C*)c(OC)c2)c1,1.7223328354815663,1.7223328354815663,1.7223328354815663,0.0,0.0
egc,*C=Cc1cc(OC)c(C=Cc2ccc(*)s2)cc1OC,*C=Cc1c(OC)cc(c(c1)OC)C=Cc1ccc(s1)*,1.7223328354815663,1.7223328354815663,1.7223328354815663,0.0,0.0
egc,*c1ccc(-c2ccc(N3C(=O)c4ccc(-c5cccc6c5C(=O)N(*)C6=O)cc4C3=O)c(C)c2)cc1C,c1cc(-c2ccc3C(N(c4c(C)cc(cc4)-c4cc(C)c(cc4)*)C(c3c2)=O)=O)c2C(N(C(=O)c2c1)*)=O,2.9799221938081857,2.9799221938081857,2.9799221938081857,0.0,0.0
egc,*c1ccc(-c2ccc(N3C(=O)c4ccc(-c5cccc6c5C(=O)N(*)C6=O)cc4C3=O)c(C)c2)cc1C,c1cc(-c2ccc(c(C)c2)*)cc(C)c1N1C(=O)c2ccc(-c3c4C(N(*)C(=O)c4ccc3)=O)cc2C1=O,2.9799221938081857,2.9799221938081857,2.9799221938081857,0.0,0.0
egc,*c1ccc(-c2ccc(N3C(=O)c4ccc(-c5cccc6c5C(=O)N(*)C6=O)cc4C3=O)c(C)c2)cc1C,c1c(ccc(N2C(=O)c3ccc(-c4cccc5C(=O)N(C(=O)c45)*)cc3C2=O)c1C)-c1ccc(c(c1)C)*,2.9799221938081857,2.9799221938081857,2.9799221938081857,0.0,0.0
egc,*c1ccc(-c2ccc(N3C(=O)c4ccc(-c5cccc6c5C(=O)N(*)C6=O)cc4C3=O)c(C)c2)cc1C,c1c(C)c(*)ccc1-c1cc(c(cc1)N1C(=O)c2c(cc(cc2)-c2c3C(=O)N(*)C(=O)c3ccc2)C1=O)C,2.9799221938081857,2.9799221938081857,2.9799221938081857,0.0,0.0
egc,*c1ccc(-c2ccc(N3C(=O)c4ccc(-c5cccc6c5C(=O)N(*)C6=O)cc4C3=O)c(C)c2)cc1C,c1c2c(C(=O)N(*)C2=O)c(cc1)-c1cc2C(=O)N(c3c(cc(cc3)-c3ccc(c(c3)C)*)C)C(c2cc1)=O,2.9799221938081857,2.9799221938081857,2.9799221938081857,0.0,0.0
egc,*C=CC=CCC*,C(CC*)=CC=C*,4.306931275238972,4.306931275238972,4.306931275238972,0.0,0.0
egc,*C=CC=CCC*,C(C*)C=CC=C*,4.306931275238972,4.306931275238972,4.306931275238972,0.0,0.0
egc,*C=CC=CCC*,C(=CC=CCC*)*,4.306931275238972,4.306931275238972,4.306931275238972,0.0,0.0
egc,*C=CC=CCC*,C(*)=CC=CCC*,4.306931275238972,4.306931275238972,4.306931275238972,0.0,0.0
egc,*C=CC=CCC*,C(=C*)C=CCC*,4.306931275238972,4.306931275238972,4.306931275238972,0.0,0.0
egc,*CCCCCCCCCCCCCCCCOC(=O)CCCCCCC(=O)O*,C(CC(OCCCCCCCCCCCCCCCC*)=O)CCCCC(=O)O*,6.707451063992508,6.707451063992508,6.707451063992508,0.0,0.0
egc,*CCCCCCCCCCCCCCCCOC(=O)CCCCCCC(=O)O*,C(CCCCCCCCCCC*)CCCCOC(CCCCCCC(O*)=O)=O,6.707451063992508,6.707451063992508,6.707451063992508,0.0,0.0
egc,*CCCCCCCCCCCCCCCCOC(=O)CCCCCCC(=O)O*,C(CCCCCCCCC*)CCCCCCOC(CCCCCCC(=O)O*)=O,6.707451063992508,6.707451063992508,6.707451063992508,0.0,0.0
egc,*CCCCCCCCCCCCCCCCOC(=O)CCCCCCC(=O)O*,C(CCC*)CCCCCCCCCCCCOC(CCCCCCC(O*)=O)=O,6.707451063992508,6.707451063992508,6.707451063992508,0.0,0.0
egc,*CCCCCCCCCCCCCCCCOC(=O)CCCCCCC(=O)O*,C(C(O*)=O)CCCCCC(OCCCCCCCCCCCCCCCC*)=O,6.707451063992508,6.707451063992508,6.707451063992508,0.0,0.0
egc,*C(=O)C(C=C1)=CC=C1OC(S2)=CC=C2*,c1(ccc(cc1)Oc1sc(cc1)*)C(*)=O,4.052991737678706,4.052991737678706,4.052991737678706,0.0,0.0
egc,*C(=O)C(C=C1)=CC=C1OC(S2)=CC=C2*,c1cc(*)sc1Oc1ccc(cc1)C(=O)*,4.052991737678706,4.052991737678706,4.052991737678706,0.0,0.0
egc,*C(=O)C(C=C1)=CC=C1OC(S2)=CC=C2*,C(*)(=O)c1ccc(Oc2ccc(*)s2)cc1,4.052991737678706,4.052991737678706,4.052991737678706,0.0,0.0
egc,*C(=O)C(C=C1)=CC=C1OC(S2)=CC=C2*,c1(C(=O)*)ccc(Oc2sc(*)cc2)cc1,4.052991737678706,4.052991737678706,4.052991737678706,0.0,0.0
egc,*C(=O)C(C=C1)=CC=C1OC(S2)=CC=C2*,c1(Oc2ccc(C(*)=O)cc2)sc(cc1)*,4.052991737678706,4.052991737678706,4.052991737678706,0.0,0.0
egc,*CC(*)OC(=O)c1ccc(OC)cc1,c1c(C(OC(C*)*)=O)ccc(OC)c1,4.491122182413853,4.491122182413853,4.491122182413853,0.0,0.0
egc,*CC(*)OC(=O)c1ccc(OC)cc1,*CC(OC(c1ccc(cc1)OC)=O)*,4.491122182413853,4.491122182413853,4.491122182413853,0.0,0.0
egc,*CC(*)OC(=O)c1ccc(OC)cc1,*C(OC(=O)c1ccc(OC)cc1)C*,4.491122182413853,4.491122182413853,4.491122182413853,0.0,0.0
egc,*CC(*)OC(=O)c1ccc(OC)cc1,c1(ccc(cc1)OC)C(OC(*)C*)=O,4.491122182413853,4.491122182413853,4.491122182413853,0.0,0.0
